State,Regular,Mid-Grade,Premium,Diesel,Date
New York,$3.175,$3.679,$4.064,$3.936,2025-01-22
New York,$3.178,$3.691,$4.069,$3.945,2025-01-23
New York,$3.176,$3.693,$4.070,$3.952,2025-01-24
New York,$3.177,$3.687,$4.074,$3.949,2025-01-25
New York,$3.177,$3.681,$4.066,$3.949,2025-01-26
New York,$3.175,$3.670,$4.064,$3.946,2025-01-27
New York,$3.176,$3.679,$4.065,$3.959,2025-01-28
New York,$3.175,$3.682,$4.061,$3.962,2025-01-29
New York,$3.174,$3.686,$4.063,$3.966,2025-01-30
New York,$3.172,$3.687,$4.064,$3.964,2025-01-31
New York,$3.170,$3.689,$4.065,$3.963,2025-02-01
New York,$3.170,$3.681,$4.059,$3.960,2025-02-02
New York,$3.168,$3.670,$4.053,$3.951,2025-02-03
New York,$3.173,$3.679,$4.062,$3.962,2025-02-04
New York,$3.176,$3.682,$4.064,$3.973,2025-02-05
New York,$3.180,$3.686,$4.070,$3.976,2025-02-06
New York,$3.180,$3.686,$4.068,$3.973,2025-02-07
New York,$3.178,$3.692,$4.073,$3.980,2025-02-08
New York,$3.177,$3.692,$4.072,$3.978,2025-02-09
New York,$3.175,$3.683,$4.067,$3.968,2025-02-10
New York,$3.178,$3.681,$4.065,$3.978,2025-02-11
New York,$3.175,$3.684,$4.069,$3.981,2025-02-12
New York,$3.176,$3.688,$4.071,$3.980,2025-02-13
New York,$3.177,$3.684,$4.068,$3.982,2025-02-14
New York,$3.176,$3.682,$4.065,$3.981,2025-02-15
New York,$3.176,$3.679,$4.066,$3.979,2025-02-16
New York,$3.175,$3.670,$4.061,$3.969,2025-02-17
New York,$3.176,$3.673,$4.062,$3.974,2025-02-18
New York,$3.178,$3.684,$4.072,$3.983,2025-02-19
New York,$3.177,$3.690,$4.072,$3.985,2025-02-20
New York,$3.176,$3.688,$4.071,$3.984,2025-02-21
New York,$3.175,$3.686,$4.065,$3.982,2025-02-22
New York,$3.172,$3.683,$4.064,$3.978,2025-02-23
New York,$3.170,$3.676,$4.054,$3.974,2025-02-24
New York,$3.170,$3.673,$4.058,$3.982,2025-02-25
New York,$3.169,$3.678,$4.058,$3.985,2025-02-26
New York,$3.167,$3.677,$4.053,$3.984,2025-02-27
New York,$3.164,$3.679,$4.051,$3.983,2025-02-28
New York,$3.160,$3.671,$4.052,$3.983,2025-03-01
New York,$3.157,$3.666,$4.046,$3.978,2025-03-02
New York,$3.154,$3.663,$4.048,$3.974,2025-03-03
New York,$3.152,$3.659,$4.045,$3.975,2025-03-04
New York,$3.151,$3.661,$4.043,$3.972,2025-03-05
New York,$3.151,$3.665,$4.041,$3.972,2025-03-06
New York,$3.146,$3.660,$4.038,$3.971,2025-03-07
New York,$3.143,$3.655,$4.035,$3.968,2025-03-08
New York,$3.139,$3.643,$4.024,$3.963,2025-03-09
New York,$3.135,$3.639,$4.019,$3.961,2025-03-10
New York,$3.134,$3.645,$4.024,$3.958,2025-03-11
New York,$3.130,$3.645,$4.019,$3.959,2025-03-12
New York,$3.125,$3.636,$4.012,$3.959,2025-03-13
New York,$3.122,$3.635,$4.016,$3.959,2025-03-14
New York,$3.117,$3.632,$4.011,$3.949,2025-03-15
New York,$3.116,$3.625,$4.000,$3.948,2025-03-16
New York,$3.110,$3.618,$3.997,$3.945,2025-03-17
New York,$3.112,$3.617,$3.998,$3.949,2025-03-18
New York,$3.109,$3.619,$4.000,$3.950,2025-03-19
New York,$3.105,$3.620,$3.999,$3.945,2025-03-20
New York,$3.102,$3.612,$3.999,$3.940,2025-03-21
New York,$3.103,$3.615,$3.996,$3.943,2025-03-22
New York,$3.103,$3.609,$3.990,$3.941,2025-03-23
New York,$3.100,$3.602,$3.986,$3.930,2025-03-24
New York,$3.108,$3.617,$4.000,$3.936,2025-03-25
New York,$3.113,$3.629,$4.007,$3.941,2025-03-26
New York,$3.115,$3.625,$4.010,$3.942,2025-03-27
New York,$3.113,$3.616,$4.006,$3.940,2025-03-28
New York,$3.114,$3.623,$4.012,$3.940,2025-03-29
New York,$3.115,$3.629,$4.007,$3.940,2025-03-30
New York,$3.113,$3.619,$4.005,$3.933,2025-03-31
New York,$3.123,$3.622,$4.008,$3.943,2025-04-01
New York,$3.130,$3.637,$4.017,$3.942,2025-04-02
New York,$3.137,$3.641,$4.026,$3.944,2025-04-03
New York,$3.144,$3.648,$4.032,$3.946,2025-04-04
New York,$3.143,$3.649,$4.031,$3.942,2025-04-05
New York,$3.139,$3.640,$4.024,$3.941,2025-04-06
New York,$3.137,$3.635,$4.015,$3.929,2025-04-07
New York,$3.135,$3.638,$4.018,$3.937,2025-04-08
New York,$3.132,$3.648,$4.017,$3.941,2025-04-09
New York,$3.124,$3.646,$4.014,$3.938,2025-04-10
New York,$3.118,$3.637,$4.012,$3.935,2025-04-11
New York,$3.114,$3.633,$4.007,$3.930,2025-04-12
New York,$3.108,$3.623,$3.995,$3.921,2025-04-13
New York,$3.105,$3.612,$3.987,$3.912,2025-04-14
New York,$3.102,$3.615,$3.993,$3.916,2025-04-15
New York,$3.099,$3.611,$3.992,$3.916,2025-04-16
New York,$3.096,$3.605,$3.985,$3.912,2025-04-17
New York,$3.094,$3.609,$3.983,$3.907,2025-04-18
New York,$3.092,$3.605,$3.982,$3.908,2025-04-19
New York,$3.091,$3.594,$3.974,$3.906,2025-04-20
New York,$3.090,$3.579,$3.969,$3.903,2025-04-21
New York,$3.093,$3.595,$3.980,$3.908,2025-04-22
New York,$3.095,$3.606,$3.986,$3.913,2025-04-23
New York,$3.098,$3.610,$3.989,$3.909,2025-04-24
New York,$3.095,$3.612,$3.994,$3.904,2025-04-25
New York,$3.096,$3.612,$3.996,$3.904,2025-04-26
New York,$3.096,$3.604,$3.987,$3.902,2025-04-27
New York,$3.093,$3.589,$3.978,$3.896,2025-04-28
New York,$3.094,$3.608,$3.989,$3.906,2025-04-29
New York,$3.102,$3.622,$4.000,$3.908,2025-04-30
New York,$3.106,$3.622,$4.004,$3.908,2025-05-01
New York,$3.105,$3.617,$4.003,$3.909,2025-05-02
New York,$3.103,$3.620,$3.998,$3.905,2025-05-03
New York,$3.101,$3.614,$3.991,$3.898,2025-05-04
New York,$3.100,$3.608,$3.995,$3.887,2025-05-05
New York,$3.101,$3.615,$3.995,$3.896,2025-05-06
New York,$3.100,$3.620,$3.998,$3.897,2025-05-07
New York,$3.101,$3.618,$4.003,$3.897,2025-05-08
New York,$3.101,$3.621,$4.006,$3.888,2025-05-09
New York,$3.100,$3.615,$3.997,$3.885,2025-05-10
New York,$3.098,$3.609,$3.989,$3.887,2025-05-11
New York,$3.094,$3.601,$3.989,$3.881,2025-05-12
New York,$3.103,$3.610,$3.995,$3.887,2025-05-13
New York,$3.108,$3.617,$4.002,$3.888,2025-05-14
New York,$3.116,$3.626,$4.004,$3.886,2025-05-15
New York,$3.123,$3.635,$4.016,$3.888,2025-05-16
New York,$3.128,$3.638,$4.021,$3.889,2025-05-17
New York,$3.128,$3.636,$4.014,$3.889,2025-05-18
New York,$3.128,$3.630,$4.012,$3.881,2025-05-19
New York,$3.130,$3.640,$4.021,$3.880,2025-05-20
New York,$3.131,$3.648,$4.025,$3.883,2025-05-21
New York,$3.132,$3.649,$4.026,$3.883,2025-05-22
New York,$3.132,$3.644,$4.021,$3.884,2025-05-23
New York,$3.131,$3.642,$4.025,$3.882,2025-05-24
New York,$3.130,$3.644,$4.028,$3.883,2025-05-25
New York,$3.128,$3.627,$4.013,$3.879,2025-05-26
New York,$3.125,$3.624,$4.012,$3.866,2025-05-27
New York,$3.128,$3.641,$4.019,$3.874,2025-05-28
New York,$3.126,$3.645,$4.022,$3.877,2025-05-29
New York,$3.125,$3.639,$4.022,$3.876,2025-05-30
New York,$3.123,$3.636,$4.023,$3.874,2025-05-31
New York,$3.120,$3.631,$4.013,$3.873,2025-06-01
New York,$3.117,$3.623,$4.004,$3.866,2025-06-02
New York,$3.118,$3.631,$4.016,$3.870,2025-06-03
New York,$3.115,$3.636,$4.013,$3.869,2025-06-04
New York,$3.113,$3.635,$4.010,$3.870,2025-06-05
New York,$3.110,$3.632,$4.009,$3.871,2025-06-06
New York,$3.107,$3.626,$4.009,$3.870,2025-06-07
New York,$3.105,$3.620,$4.003,$3.863,2025-06-08
New York,$3.104,$3.617,$4.000,$3.848,2025-06-09
New York,$3.102,$3.616,$3.998,$3.862,2025-06-10
New York,$3.104,$3.620,$4.003,$3.861,2025-06-11
New York,$3.102,$3.622,$4.004,$3.858,2025-06-12
New York,$3.103,$3.628,$4.000,$3.858,2025-06-13
New York,$3.109,$3.629,$3.999,$3.862,2025-06-14
New York,$3.114,$3.621,$4.005,$3.863,2025-06-15
New York,$3.113,$3.610,$3.997,$3.853,2025-06-16
New York,$3.133,$3.638,$4.015,$3.869,2025-06-17
New York,$3.155,$3.665,$4.043,$3.878,2025-06-18
New York,$3.174,$3.679,$4.057,$3.888,2025-06-19
New York,$3.190,$3.693,$4.074,$3.904,2025-06-20
New York,$3.202,$3.710,$4.089,$3.913,2025-06-21
New York,$3.206,$3.714,$4.093,$3.916,2025-06-22
New York,$3.208,$3.704,$4.093,$3.917,2025-06-23
New York,$3.220,$3.720,$4.099,$3.932,2025-06-24
New York,$3.223,$3.736,$4.105,$3.943,2025-06-25
New York,$3.223,$3.740,$4.107,$3.944,2025-06-26
New York,$3.219,$3.732,$4.106,$3.942,2025-06-27
New York,$3.216,$3.723,$4.105,$3.944,2025-06-28
New York,$3.214,$3.716,$4.095,$3.935,2025-06-29
New York,$3.210,$3.713,$4.097,$3.928,2025-06-30
New York,$3.207,$3.715,$4.095,$3.935,2025-07-01
New York,$3.204,$3.716,$4.092,$3.934,2025-07-02
New York,$3.200,$3.714,$4.088,$3.933,2025-07-03
New York,$3.196,$3.713,$4.088,$3.935,2025-07-04
New York,$3.192,$3.703,$4.083,$3.928,2025-07-05
New York,$3.190,$3.696,$4.074,$3.928,2025-07-06
New York,$3.188,$3.700,$4.076,$3.924,2025-07-07
New York,$3.188,$3.698,$4.082,$3.927,2025-07-08
New York,$3.186,$3.701,$4.078,$3.932,2025-07-09
New York,$3.184,$3.703,$4.077,$3.931,2025-07-10
New York,$3.183,$3.702,$4.073,$3.933,2025-07-11
New York,$3.180,$3.697,$4.075,$3.930,2025-07-12
New York,$3.178,$3.691,$4.075,$3.929,2025-07-13
New York,$3.176,$3.686,$4.068,$3.920,2025-07-14
New York,$3.177,$3.690,$4.069,$3.926,2025-07-15
New York,$3.186,$3.711,$4.089,$3.929,2025-07-16
New York,$3.185,$3.708,$4.083,$3.927,2025-07-17
New York,$3.183,$3.708,$4.078,$3.928,2025-07-18
New York,$3.181,$3.706,$4.077,$3.926,2025-07-19
New York,$3.178,$3.700,$4.071,$3.924,2025-07-20
New York,$3.176,$3.685,$4.067,$3.923,2025-07-21
New York,$3.177,$3.685,$4.070,$3.923,2025-07-22
New York,$3.175,$3.694,$4.070,$3.923,2025-07-23
New York,$3.173,$3.693,$4.066,$3.920,2025-07-24
New York,$3.169,$3.689,$4.062,$3.926,2025-07-25
New York,$3.167,$3.689,$4.064,$3.924,2025-07-26
New York,$3.166,$3.683,$4.064,$3.923,2025-07-27
New York,$3.164,$3.674,$4.059,$3.918,2025-07-28
New York,$3.164,$3.674,$4.054,$3.918,2025-07-29
New York,$3.163,$3.686,$4.059,$3.922,2025-07-30
New York,$3.167,$3.690,$4.066,$3.921,2025-07-31
New York,$3.172,$3.692,$4.072,$3.925,2025-08-01
New York,$3.173,$3.691,$4.070,$3.927,2025-08-02
New York,$3.173,$3.689,$4.070,$3.923,2025-08-03
New York,$3.173,$3.685,$4.066,$3.916,2025-08-04
New York,$3.177,$3.699,$4.071,$3.924,2025-08-05
New York,$3.178,$3.704,$4.074,$3.923,2025-08-06
New York,$3.178,$3.700,$4.074,$3.922,2025-08-07
New York,$3.176,$3.697,$4.072,$3.921,2025-08-08
New York,$3.174,$3.696,$4.070,$3.916,2025-08-09
New York,$3.172,$3.688,$4.064,$3.915,2025-08-10
New York,$3.170,$3.680,$4.063,$3.910,2025-08-11
New York,$3.169,$3.683,$4.065,$3.917,2025-08-12
New York,$3.169,$3.683,$4.069,$3.914,2025-08-13
New York,$3.165,$3.681,$4.060,$3.912,2025-08-14
New York,$3.163,$3.685,$4.059,$3.909,2025-08-15
New York,$3.160,$3.691,$4.063,$3.909,2025-08-16
New York,$3.160,$3.681,$4.058,$3.909,2025-08-17
New York,$3.158,$3.668,$4.056,$3.904,2025-08-18
New York,$3.158,$3.677,$4.057,$3.907,2025-08-19
New York,$3.158,$3.685,$4.059,$3.909,2025-08-20
New York,$3.157,$3.683,$4.057,$3.909,2025-08-21
New York,$3.155,$3.681,$4.054,$3.912,2025-08-22
New York,$3.156,$3.679,$4.061,$3.909,2025-08-23
New York,$3.156,$3.673,$4.050,$3.907,2025-08-24
New York,$3.154,$3.670,$4.044,$3.906,2025-08-25
New York,$3.159,$3.675,$4.053,$3.899,2025-08-26
New York,$3.161,$3.683,$4.058,$3.901,2025-08-27
New York,$3.166,$3.693,$4.065,$3.904,2025-08-28
New York,$3.169,$3.694,$4.064,$3.905,2025-08-29
New York,$3.171,$3.690,$4.068,$3.907,2025-08-30
New York,$3.174,$3.688,$4.063,$3.901,2025-08-31
New York,$3.176,$3.681,$4.060,$3.899,2025-09-01
New York,$3.177,$3.677,$4.062,$3.893,2025-09-02
New York,$3.185,$3.690,$4.070,$3.901,2025-09-03
New York,$3.219,$3.731,$4.104,$3.909,2025-09-04
New York,$3.246,$3.753,$4.127,$3.918,2025-09-05
New York,$3.256,$3.761,$4.136,$3.920,2025-09-06
New York,$3.259,$3.757,$4.137,$3.922,2025-09-07
New York,$3.262,$3.753,$4.138,$3.921,2025-09-08
New York,$3.263,$3.766,$4.143,$3.921,2025-09-09
New York,$3.261,$3.770,$4.143,$3.920,2025-09-10
New York,$3.259,$3.768,$4.144,$3.921,2025-09-11
New York,$3.258,$3.770,$4.143,$3.919,2025-09-12
New York,$3.255,$3.772,$4.144,$3.918,2025-09-13
New York,$3.253,$3.763,$4.140,$3.916,2025-09-14
New York,$3.252,$3.755,$4.136,$3.904,2025-09-15
New York,$3.249,$3.765,$4.137,$3.913,2025-09-16
New York,$3.248,$3.764,$4.136,$3.917,2025-09-17
New York,$3.245,$3.759,$4.130,$3.918,2025-09-18
New York,$3.239,$3.751,$4.128,$3.915,2025-09-19
New York,$3.234,$3.754,$4.125,$3.914,2025-09-20
New York,$3.233,$3.747,$4.122,$3.911,2025-09-21
New York,$3.229,$3.741,$4.120,$3.904,2025-09-22
New York,$3.225,$3.739,$4.119,$3.905,2025-09-23
New York,$3.220,$3.737,$4.115,$3.904,2025-09-24
New York,$3.216,$3.734,$4.110,$3.900,2025-09-25
New York,$3.214,$3.733,$4.101,$3.902,2025-09-26
New York,$3.209,$3.730,$4.099,$3.905,2025-09-27
New York,$3.206,$3.725,$4.101,$3.903,2025-09-28
New York,$3.204,$3.721,$4.099,$3.897,2025-09-29
New York,$3.202,$3.720,$4.096,$3.909,2025-09-30
New York,$3.198,$3.721,$4.096,$3.906,2025-10-01
New York,$3.193,$3.714,$4.088,$3.903,2025-10-02
New York,$3.190,$3.712,$4.089,$3.901,2025-10-03
New York,$3.185,$3.709,$4.087,$3.897,2025-10-04
New York,$3.184,$3.702,$4.082,$3.897,2025-10-05
New York,$3.179,$3.690,$4.073,$3.890,2025-10-06
New York,$3.174,$3.691,$4.073,$3.893,2025-10-07
New York,$3.173,$3.701,$4.075,$3.895,2025-10-08
New York,$3.169,$3.698,$4.067,$3.891,2025-10-09
New York,$3.166,$3.691,$4.067,$3.886,2025-10-10
New York,$3.164,$3.692,$4.072,$3.885,2025-10-11
New York,$3.161,$3.688,$4.064,$3.880,2025-10-12
New York,$3.159,$3.679,$4.048,$3.874,2025-10-13
New York,$3.155,$3.668,$4.047,$3.881,2025-10-14
New York,$3.151,$3.682,$4.057,$3.887,2025-10-15
New York,$3.145,$3.682,$4.053,$3.883,2025-10-16
New York,$3.140,$3.675,$4.047,$3.883,2025-10-17
New York,$3.135,$3.671,$4.042,$3.882,2025-10-18
New York,$3.132,$3.657,$4.032,$3.878,2025-10-19
New York,$3.130,$3.651,$4.030,$3.872,2025-10-20
New York,$3.128,$3.655,$4.031,$3.874,2025-10-21
New York,$3.123,$3.657,$4.027,$3.879,2025-10-22
New York,$3.119,$3.649,$4.019,$3.877,2025-10-23
New York,$3.117,$3.645,$4.021,$3.874,2025-10-24
New York,$3.115,$3.643,$4.020,$3.876,2025-10-25
New York,$3.111,$3.635,$4.016,$3.874,2025-10-26
New York,$3.109,$3.629,$4.009,$3.870,2025-10-27
New York,$3.109,$3.632,$4.012,$3.876,2025-10-28
New York,$3.110,$3.645,$4.019,$3.880,2025-10-29
New York,$3.107,$3.646,$4.013,$3.882,2025-10-30
New York,$3.105,$3.643,$4.012,$3.881,2025-10-31
New York,$3.103,$3.637,$4.014,$3.878,2025-11-01
New York,$3.104,$3.638,$4.005,$3.876,2025-11-02
New York,$3.101,$3.630,$4.005,$3.877,2025-11-03
New York,$3.107,$3.639,$4.014,$3.886,2025-11-04
New York,$3.110,$3.643,$4.017,$3.887,2025-11-05
New York,$3.115,$3.647,$4.023,$3.883,2025-11-06
New York,$3.116,$3.646,$4.023,$3.886,2025-11-07
New York,$3.120,$3.652,$4.021,$3.892,2025-11-08
New York,$3.120,$3.651,$4.024,$3.895,2025-11-09
New York,$3.120,$3.643,$4.021,$3.887,2025-11-10
North Carolina,$2.914,$3.363,$3.745,$3.439,2024-11-16
North Carolina,$2.905,$3.352,$3.732,$3.436,2024-11-17
North Carolina,$2.900,$3.340,$3.722,$3.431,2024-11-18
North Carolina,$2.890,$3.331,$3.714,$3.432,2024-11-19
North Carolina,$2.883,$3.330,$3.711,$3.431,2024-11-20
North Carolina,$2.882,$3.325,$3.708,$3.425,2024-11-21
North Carolina,$2.877,$3.321,$3.704,$3.425,2024-11-22
North Carolina,$2.866,$3.308,$3.694,$3.421,2024-11-23
North Carolina,$2.859,$3.302,$3.684,$3.416,2024-11-24
North Carolina,$2.853,$3.286,$3.667,$3.407,2024-11-25
North Carolina,$2.871,$3.322,$3.702,$3.418,2024-11-26
North Carolina,$2.878,$3.326,$3.709,$3.427,2024-11-27
North Carolina,$2.865,$3.306,$3.693,$3.437,2024-11-28
North Carolina,$2.861,$3.298,$3.683,$3.437,2024-11-29
North Carolina,$2.848,$3.280,$3.668,$3.431,2024-11-30
North Carolina,$2.842,$3.275,$3.663,$3.428,2024-12-01
North Carolina,$2.838,$3.268,$3.653,$3.425,2024-12-02
North Carolina,$2.829,$3.267,$3.655,$3.430,2024-12-03
North Carolina,$2.828,$3.276,$3.661,$3.425,2024-12-04
North Carolina,$2.872,$3.328,$3.711,$3.421,2024-12-05
North Carolina,$2.868,$3.316,$3.700,$3.416,2024-12-06
North Carolina,$2.855,$3.304,$3.690,$3.412,2024-12-07
North Carolina,$2.848,$3.290,$3.679,$3.408,2024-12-08
North Carolina,$2.841,$3.277,$3.660,$3.399,2024-12-09
North Carolina,$2.830,$3.267,$3.653,$3.400,2024-12-10
North Carolina,$2.847,$3.298,$3.684,$3.396,2024-12-11
North Carolina,$2.874,$3.328,$3.710,$3.394,2024-12-12
North Carolina,$2.880,$3.331,$3.714,$3.396,2024-12-13
North Carolina,$2.869,$3.320,$3.705,$3.395,2024-12-14
North Carolina,$2.860,$3.306,$3.694,$3.391,2024-12-15
North Carolina,$2.854,$3.293,$3.676,$3.387,2024-12-16
North Carolina,$2.846,$3.284,$3.669,$3.389,2024-12-17
North Carolina,$2.839,$3.279,$3.665,$3.404,2024-12-18
North Carolina,$2.839,$3.281,$3.668,$3.409,2024-12-19
North Carolina,$2.836,$3.279,$3.665,$3.411,2024-12-20
North Carolina,$2.845,$3.292,$3.678,$3.409,2024-12-21
North Carolina,$2.836,$3.273,$3.661,$3.408,2024-12-22
North Carolina,$2.837,$3.273,$3.658,$3.406,2024-12-23
North Carolina,$2.864,$3.312,$3.698,$3.410,2024-12-24
North Carolina,$2.863,$3.306,$3.695,$3.409,2024-12-25
North Carolina,$2.860,$3.298,$3.685,$3.402,2024-12-26
North Carolina,$2.846,$3.282,$3.666,$3.401,2024-12-27
North Carolina,$2.836,$3.274,$3.659,$3.404,2024-12-28
North Carolina,$2.831,$3.266,$3.648,$3.402,2024-12-29
North Carolina,$2.830,$3.260,$3.643,$3.392,2024-12-30
North Carolina,$2.860,$3.301,$3.689,$3.412,2024-12-31
North Carolina,$2.875,$3.319,$3.709,$3.413,2025-01-01
North Carolina,$2.874,$3.316,$3.701,$3.411,2025-01-02
North Carolina,$2.864,$3.306,$3.692,$3.417,2025-01-03
North Carolina,$2.855,$3.295,$3.685,$3.428,2025-01-04
North Carolina,$2.846,$3.280,$3.668,$3.434,2025-01-05
North Carolina,$2.844,$3.277,$3.663,$3.435,2025-01-06
North Carolina,$2.856,$3.300,$3.688,$3.436,2025-01-07
North Carolina,$2.853,$3.294,$3.683,$3.440,2025-01-08
North Carolina,$2.865,$3.313,$3.700,$3.437,2025-01-09
North Carolina,$2.873,$3.321,$3.705,$3.432,2025-01-10
North Carolina,$2.858,$3.299,$3.691,$3.439,2025-01-11
North Carolina,$2.851,$3.282,$3.680,$3.438,2025-01-12
North Carolina,$2.845,$3.266,$3.655,$3.437,2025-01-13
North Carolina,$2.851,$3.288,$3.676,$3.451,2025-01-14
North Carolina,$2.863,$3.300,$3.691,$3.461,2025-01-15
North Carolina,$2.879,$3.321,$3.705,$3.477,2025-01-16
North Carolina,$2.892,$3.335,$3.719,$3.492,2025-01-17
North Carolina,$2.888,$3.321,$3.711,$3.528,2025-01-18
North Carolina,$2.885,$3.315,$3.704,$3.537,2025-01-19
North Carolina,$2.881,$3.300,$3.685,$3.541,2025-01-20
North Carolina,$2.908,$3.349,$3.732,$3.572,2025-01-21
North Carolina,$2.930,$3.377,$3.764,$3.604,2025-01-22
North Carolina,$2.940,$3.381,$3.770,$3.611,2025-01-23
North Carolina,$2.933,$3.369,$3.760,$3.615,2025-01-24
North Carolina,$2.918,$3.354,$3.744,$3.612,2025-01-25
North Carolina,$2.909,$3.342,$3.732,$3.611,2025-01-26
North Carolina,$2.902,$3.325,$3.710,$3.608,2025-01-27
North Carolina,$2.892,$3.316,$3.704,$3.601,2025-01-28
North Carolina,$2.882,$3.314,$3.704,$3.594,2025-01-29
North Carolina,$2.873,$3.305,$3.696,$3.584,2025-01-30
North Carolina,$2.864,$3.295,$3.681,$3.577,2025-01-31
North Carolina,$2.856,$3.284,$3.674,$3.570,2025-02-01
North Carolina,$2.850,$3.272,$3.662,$3.563,2025-02-02
North Carolina,$2.843,$3.259,$3.651,$3.556,2025-02-03
North Carolina,$2.878,$3.318,$3.712,$3.564,2025-02-04
North Carolina,$2.926,$3.370,$3.757,$3.570,2025-02-05
North Carolina,$2.933,$3.369,$3.760,$3.570,2025-02-06
North Carolina,$2.921,$3.356,$3.748,$3.564,2025-02-07
North Carolina,$2.904,$3.338,$3.728,$3.557,2025-02-08
North Carolina,$2.893,$3.323,$3.713,$3.555,2025-02-09
North Carolina,$2.897,$3.324,$3.715,$3.550,2025-02-10
North Carolina,$2.911,$3.347,$3.741,$3.555,2025-02-11
North Carolina,$2.915,$3.351,$3.748,$3.558,2025-02-12
North Carolina,$2.903,$3.333,$3.726,$3.564,2025-02-13
North Carolina,$2.890,$3.319,$3.708,$3.561,2025-02-14
North Carolina,$2.878,$3.307,$3.700,$3.576,2025-02-15
North Carolina,$2.871,$3.294,$3.689,$3.584,2025-02-16
North Carolina,$2.871,$3.291,$3.684,$3.585,2025-02-17
North Carolina,$2.884,$3.316,$3.707,$3.584,2025-02-18
North Carolina,$2.872,$3.302,$3.696,$3.580,2025-02-19
North Carolina,$2.865,$3.294,$3.687,$3.576,2025-02-20
North Carolina,$2.859,$3.281,$3.671,$3.572,2025-02-21
North Carolina,$2.849,$3.272,$3.665,$3.569,2025-02-22
North Carolina,$2.841,$3.262,$3.654,$3.566,2025-02-23
North Carolina,$2.834,$3.244,$3.633,$3.562,2025-02-24
North Carolina,$2.826,$3.246,$3.639,$3.556,2025-02-25
North Carolina,$2.818,$3.245,$3.634,$3.552,2025-02-26
North Carolina,$2.805,$3.232,$3.622,$3.545,2025-02-27
North Carolina,$2.792,$3.222,$3.613,$3.538,2025-02-28
North Carolina,$2.784,$3.214,$3.606,$3.533,2025-03-01
North Carolina,$2.776,$3.198,$3.594,$3.529,2025-03-02
North Carolina,$2.769,$3.181,$3.578,$3.522,2025-03-03
North Carolina,$2.764,$3.190,$3.583,$3.524,2025-03-04
North Carolina,$2.758,$3.192,$3.585,$3.518,2025-03-05
North Carolina,$2.762,$3.201,$3.590,$3.517,2025-03-06
North Carolina,$2.758,$3.192,$3.580,$3.516,2025-03-07
North Carolina,$2.756,$3.191,$3.583,$3.510,2025-03-08
North Carolina,$2.745,$3.172,$3.571,$3.504,2025-03-09
North Carolina,$2.739,$3.159,$3.555,$3.494,2025-03-10
North Carolina,$2.745,$3.176,$3.570,$3.498,2025-03-11
North Carolina,$2.775,$3.226,$3.616,$3.498,2025-03-12
North Carolina,$2.783,$3.222,$3.613,$3.492,2025-03-13
North Carolina,$2.775,$3.213,$3.606,$3.491,2025-03-14
North Carolina,$2.764,$3.200,$3.591,$3.488,2025-03-15
North Carolina,$2.758,$3.189,$3.579,$3.482,2025-03-16
North Carolina,$2.751,$3.169,$3.560,$3.474,2025-03-17
North Carolina,$2.745,$3.171,$3.567,$3.477,2025-03-18
North Carolina,$2.801,$3.260,$3.650,$3.476,2025-03-19
North Carolina,$2.822,$3.269,$3.660,$3.477,2025-03-20
North Carolina,$2.817,$3.257,$3.647,$3.475,2025-03-21
North Carolina,$2.806,$3.242,$3.636,$3.472,2025-03-22
North Carolina,$2.801,$3.234,$3.627,$3.468,2025-03-23
North Carolina,$2.798,$3.220,$3.611,$3.462,2025-03-24
North Carolina,$2.846,$3.294,$3.682,$3.474,2025-03-25
North Carolina,$2.881,$3.323,$3.713,$3.478,2025-03-26
North Carolina,$2.876,$3.310,$3.703,$3.477,2025-03-27
North Carolina,$2.866,$3.301,$3.692,$3.477,2025-03-28
North Carolina,$2.857,$3.294,$3.683,$3.498,2025-03-29
North Carolina,$2.850,$3.280,$3.673,$3.505,2025-03-30
North Carolina,$2.845,$3.266,$3.659,$3.505,2025-03-31
North Carolina,$2.892,$3.349,$3.735,$3.511,2025-04-01
North Carolina,$2.967,$3.422,$3.807,$3.520,2025-04-02
North Carolina,$2.991,$3.423,$3.809,$3.532,2025-04-03
North Carolina,$2.991,$3.422,$3.809,$3.538,2025-04-04
North Carolina,$2.982,$3.417,$3.806,$3.531,2025-04-05
North Carolina,$2.976,$3.407,$3.799,$3.528,2025-04-06
North Carolina,$2.969,$3.395,$3.784,$3.524,2025-04-07
North Carolina,$2.955,$3.387,$3.776,$3.522,2025-04-08
North Carolina,$2.941,$3.378,$3.766,$3.514,2025-04-09
North Carolina,$2.929,$3.368,$3.758,$3.508,2025-04-10
North Carolina,$2.925,$3.367,$3.755,$3.504,2025-04-11
North Carolina,$2.912,$3.352,$3.737,$3.499,2025-04-12
North Carolina,$2.902,$3.341,$3.724,$3.493,2025-04-13
North Carolina,$2.896,$3.328,$3.712,$3.485,2025-04-14
North Carolina,$2.888,$3.326,$3.713,$3.482,2025-04-15
North Carolina,$2.876,$3.317,$3.704,$3.481,2025-04-16
North Carolina,$2.864,$3.305,$3.693,$3.475,2025-04-17
North Carolina,$2.854,$3.297,$3.683,$3.469,2025-04-18
North Carolina,$2.847,$3.289,$3.673,$3.464,2025-04-19
North Carolina,$2.842,$3.273,$3.659,$3.460,2025-04-20
North Carolina,$2.844,$3.272,$3.658,$3.451,2025-04-21
