State,Region,Price,Date
NC,Greene,$2.846,2024-11-24
NC,Guilford,$2.913,2024-11-24
NC,Halifax,$2.887,2024-11-24
NC,Harnett,$2.846,2024-11-24
NC,Haywood,$2.930,2024-11-24
NC,Henderson,$2.850,2024-11-24
NC,Hertford,$2.722,2024-11-24
NC,Hoke,$2.883,2024-11-24
NC,Hyde,,2024-11-24
NC,Iredell,$2.905,2024-11-24
NC,Ashe,$2.577,2024-11-24
NC,Jackson,$3.087,2024-11-24
NC,Johnston,$2.862,2024-11-24
NC,Jones,$2.814,2024-11-24
NC,Lee,$2.783,2024-11-24
NC,Lenoir,$2.786,2024-11-24
NC,Lincoln,$2.880,2024-11-24
NC,Macon,$2.995,2024-11-24
NC,Madison,$3.005,2024-11-24
NC,Martin,$2.779,2024-11-24
NC,McDowell,$2.783,2024-11-24
NC,Avery,$2.808,2024-11-24
NC,Mecklenburg,$2.939,2024-11-24
NC,Mitchell,$2.811,2024-11-24
NC,Montgomery,$2.845,2024-11-24
NC,Moore,$2.814,2024-11-24
NC,Nash,$2.789,2024-11-24
NC,New Hanover,$2.805,2024-11-24
NC,Northampton,$2.846,2024-11-24
NC,Onslow,$2.745,2024-11-24
NC,Orange,$2.987,2024-11-24
NC,Pamlico,$2.742,2024-11-24
NC,Beaufort,$2.731,2024-11-24
NC,Pasquotank,$2.699,2024-11-24
NC,Pender,$2.817,2024-11-24
NC,Perquimans,$2.839,2024-11-24
NC,Person,$2.984,2024-11-24
NC,Pitt,$2.719,2024-11-24
NC,Polk,$2.948,2024-11-24
NC,Randolph,$2.849,2024-11-24
NC,Richmond,$2.850,2024-11-24
NC,Robeson,$2.795,2024-11-24
NC,Rockingham,$2.843,2024-11-24
NC,Bertie,$2.841,2024-11-24
NC,Rowan,$2.836,2024-11-24
NC,Rutherford,$2.841,2024-11-24
NC,Sampson,$2.831,2024-11-24
NC,Scotland,$2.861,2024-11-24
NC,Stanly,$2.806,2024-11-24
NC,Stokes,$2.894,2024-11-24
NC,Surry,$2.757,2024-11-24
NC,Swain,$2.947,2024-11-24
NC,Transylvania,$2.958,2024-11-24
NC,Tyrrell,$2.811,2024-11-24
NC,Bladen,$2.761,2024-11-24
NC,Union,$2.930,2024-11-24
NC,Vance,$2.918,2024-11-24
NC,Wake,$2.921,2024-11-24
NC,Warren,$2.970,2024-11-24
NC,Washington,$2.796,2024-11-24
NC,Watauga,$2.593,2024-11-24
NC,Wayne,$2.778,2024-11-24
NC,Wilkes,$2.841,2024-11-24
NC,Wilson,$2.748,2024-11-24
NC,Yadkin,$2.829,2024-11-24
ND,Adams,$2.899,2024-11-24
ND,Cavalier,$2.849,2024-11-24
ND,Dickey,$2.897,2024-11-24
ND,Divide,$2.849,2024-11-24
ND,Dunn,$3.097,2024-11-24
ND,Eddy,$2.989,2024-11-24
ND,Emmons,$2.932,2024-11-24
ND,Foster,$2.899,2024-11-24
ND,Golden Valley,$2.899,2024-11-24
ND,Grand Forks,$2.739,2024-11-24
ND,Grant,$2.909,2024-11-24
ND,Barnes,$2.909,2024-11-24
ND,Griggs,$2.829,2024-11-24
ND,Hettinger,$2.932,2024-11-24
ND,Kidder,$3.024,2024-11-24
ND,LaMoure,$2.849,2024-11-24
ND,Logan,$2.949,2024-11-24
ND,McHenry,$2.899,2024-11-24
ND,McIntosh,$2.999,2024-11-24
ND,McKenzie,$3.205,2024-11-24
ND,McLean,$2.908,2024-11-24
ND,Mercer,$2.982,2024-11-24
ND,Benson,$3.039,2024-11-24
ND,Morton,$2.927,2024-11-24
ND,Mountrail,$2.911,2024-11-24
ND,Nelson,$2.899,2024-11-24
ND,Oliver,$2.829,2024-11-24
ND,Pembina,$2.826,2024-11-24
ND,Pierce,$2.999,2024-11-24
ND,Ramsey,$2.912,2024-11-24
ND,Ransom,$2.722,2024-11-24
ND,Renville,$2.912,2024-11-24
ND,Richland,$2.731,2024-11-24
ND,Billings,$3.209,2024-11-24
ND,Rolette,$3.005,2024-11-24
ND,Sargent,$2.732,2024-11-24
ND,Sheridan,$2.999,2024-11-24
ND,Sioux,$2.949,2024-11-24
ND,Slope,,2024-11-24
ND,Stark,$2.980,2024-11-24
ND,Steele,$2.779,2024-11-24
ND,Stutsman,$2.984,2024-11-24
ND,Towner,$2.926,2024-11-24
ND,Traill,$2.825,2024-11-24
ND,Bottineau,$2.876,2024-11-24
ND,Walsh,$2.837,2024-11-24
ND,Ward,$2.912,2024-11-24
ND,Wells,$2.899,2024-11-24
ND,Williams,$3.007,2024-11-24
ND,Bowman,$2.854,2024-11-24
ND,Burke,$2.884,2024-11-24
ND,Burleigh,$2.936,2024-11-24
ND,Cass,$2.709,2024-11-24
NE,Adams,$2.826,2024-11-24
NE,Buffalo,$2.916,2024-11-24
NE,Burt,$2.899,2024-11-24
NE,Butler,$2.699,2024-11-24
NE,Cass,$2.652,2024-11-24
NE,Cedar,$2.724,2024-11-24
NE,Chase,$3.329,2024-11-24
NE,Cherry,$2.982,2024-11-24
NE,Cheyenne,$2.887,2024-11-24
NE,Clay,$2.864,2024-11-24
NE,Colfax,$2.821,2024-11-24
NE,Antelope,$2.952,2024-11-24
NE,Cuming,$2.726,2024-11-24
NE,Custer,$2.962,2024-11-24
NE,Dakota,$2.519,2024-11-24
NE,Dawes,$2.989,2024-11-24
NE,Dawson,$2.854,2024-11-24
NE,Deuel,$2.792,2024-11-24
NE,Dixon,$2.679,2024-11-24
NE,Dodge,$2.577,2024-11-24
NE,Douglas,$2.477,2024-11-24
NE,Dundy,$3.109,2024-11-24
NE,Arthur,,2024-11-24
NE,Fillmore,$2.892,2024-11-24
NE,Franklin,$3.079,2024-11-24
NE,Frontier,$2.749,2024-11-24
NE,Furnas,$2.977,2024-11-24
NE,Gage,$2.752,2024-11-24
NE,Garden,,2024-11-24
NE,Garfield,$2.749,2024-11-24
NE,Gosper,$2.739,2024-11-24
NE,Grant,$2.999,2024-11-24
NE,Greeley,$2.769,2024-11-24
NE,Banner,,2024-11-24
NE,Hall,$2.974,2024-11-24
NE,Hamilton,$2.689,2024-11-24
NE,Harlan,$2.919,2024-11-24
NE,Hayes,,2024-11-24
NE,Hitchcock,$3.159,2024-11-24
NE,Holt,$2.868,2024-11-24
NE,Hooker,$2.949,2024-11-24
NE,Howard,$2.899,2024-11-24
NE,Jefferson,$2.699,2024-11-24
NE,Johnson,$2.716,2024-11-24
NE,Blaine,,2024-11-24
NE,Kearney,$3.099,2024-11-24
NE,Keith,$2.747,2024-11-24
NE,Keya Paha,$3.499,2024-11-24
NE,Kimball,$3.169,2024-11-24
NE,Knox,$2.769,2024-11-24
NE,Lancaster,$2.844,2024-11-24
NE,Lincoln,$3.113,2024-11-24
NE,Logan,$2.864,2024-11-24
NE,Loup,$3.099,2024-11-24
NE,Madison,$2.730,2024-11-24
NE,Boone,$2.632,2024-11-24
NE,McPherson,,2024-11-24
NE,Merrick,$3.016,2024-11-24
NE,Morrill,$3.099,2024-11-24
NE,Nance,$2.649,2024-11-24
NE,Nemaha,$2.699,2024-11-24
NE,Nuckolls,$3.124,2024-11-24
NE,Otoe,$2.626,2024-11-24
NE,Pawnee,$2.699,2024-11-24
NE,Perkins,$2.929,2024-11-24
NE,Phelps,$2.936,2024-11-24
NE,Box Butte,$2.730,2024-11-24
NE,Pierce,$2.719,2024-11-24
NE,Platte,$2.627,2024-11-24
NE,Polk,$2.729,2024-11-24
NE,Red Willow,$2.989,2024-11-24
NE,Richardson,$2.746,2024-11-24
NE,Rock,$2.899,2024-11-24
NE,Saline,$2.879,2024-11-24
NE,Sarpy,$2.521,2024-11-24
NE,Saunders,$2.831,2024-11-24
NE,Scotts Bluff,$3.040,2024-11-24
NE,Boyd,$2.909,2024-11-24
NE,Seward,$3.004,2024-11-24
NE,Sheridan,$2.969,2024-11-24
NE,Sherman,,2024-11-24
NE,Sioux,,2024-11-24
NE,Stanton,$2.944,2024-11-24
NE,Thayer,$2.832,2024-11-24
NE,Thomas,,2024-11-24
NE,Thurston,$2.689,2024-11-24
NE,Valley,$2.774,2024-11-24
NE,Washington,$2.601,2024-11-24
NE,Brown,$3.102,2024-11-24
NE,Wayne,$2.719,2024-11-24
NE,Webster,$2.799,2024-11-24
NE,Wheeler,$3.049,2024-11-24
NE,York,$2.764,2024-11-24
NH,Belknap,$2.983,2024-11-24
NH,Sullivan,$2.935,2024-11-24
NH,Carroll,$3.071,2024-11-24
NH,Cheshire,$2.895,2024-11-24
NH,Coos,$3.103,2024-11-24
NH,Grafton,$3.096,2024-11-24
NH,Hillsborough,$2.975,2024-11-24
NH,Merrimack,$3.009,2024-11-24
NH,Rockingham,$2.894,2024-11-24
NH,Strafford,$2.908,2024-11-24
NJ,Atlantic,$2.954,2024-11-24
NJ,Hunterdon,$2.989,2024-11-24
NJ,Mercer,$2.974,2024-11-24
NJ,Middlesex,$2.983,2024-11-24
NJ,Monmouth,$3.005,2024-11-24
NJ,Morris,$2.982,2024-11-24
NJ,Ocean,$3.002,2024-11-24
NJ,Passaic,$2.973,2024-11-24
NJ,Salem,$2.952,2024-11-24
NJ,Somerset,$3.084,2024-11-24
NJ,Sussex,$2.925,2024-11-24
NJ,Bergen,$2.969,2024-11-24
NJ,Union,$3.002,2024-11-24
NJ,Warren,$2.928,2024-11-24
NJ,Burlington,$2.957,2024-11-24
NJ,Camden,$2.907,2024-11-24
NJ,Cape May,$3.010,2024-11-24
NJ,Cumberland,$2.948,2024-11-24
NJ,Essex,$3.046,2024-11-24
NJ,Gloucester,$2.936,2024-11-24
NJ,Hudson,$3.012,2024-11-24
NM,Bernalillo,$2.883,2024-11-24
NM,Grant,$2.938,2024-11-24
NM,Guadalupe,$2.797,2024-11-24
NM,Harding,$3.569,2024-11-24
NM,Hidalgo,$2.970,2024-11-24
NM,Lea,$2.838,2024-11-24
NM,Lincoln,$2.978,2024-11-24
NM,Los Alamos,$2.874,2024-11-24
NM,Luna,$3.004,2024-11-24
NM,McKinley,$2.861,2024-11-24
NM,Mora,$2.909,2024-11-24
NM,Catron,$3.349,2024-11-24
NM,Otero,$2.617,2024-11-24
NM,Quay,$2.688,2024-11-24
NM,Rio Arriba,$2.759,2024-11-24
NM,Roosevelt,$2.751,2024-11-24
NM,San Juan,$3.077,2024-11-24
NM,San Miguel,$2.829,2024-11-24
NM,Sandoval,$2.758,2024-11-24
NM,Santa Fe,$2.859,2024-11-24
NM,Sierra,$2.902,2024-11-24
NM,Socorro,$2.886,2024-11-24
NM,Chaves,$2.797,2024-11-24
NM,Taos,$2.762,2024-11-24
NM,Torrance,$2.876,2024-11-24
NM,Union,$2.779,2024-11-24
NM,Valencia,$2.816,2024-11-24
NM,Cibola,$2.951,2024-11-24
NM,Colfax,$3.004,2024-11-24
NM,Curry,$2.684,2024-11-24
NM,De Baca,$2.844,2024-11-24
NM,Dona Ana,$2.866,2024-11-24
NM,Eddy,$2.885,2024-11-24
NV,Carson City,$3.359,2024-11-24
NV,Lincoln,$3.482,2024-11-24
NV,Lyon,$3.616,2024-11-24
NV,Mineral,$3.994,2024-11-24
NV,Nye,$3.294,2024-11-24
NV,Pershing,$3.919,2024-11-24
NV,Storey,$3.959,2024-11-24
NV,Washoe,$4.226,2024-11-24
NV,White Pine,$2.962,2024-11-24
NV,Churchill,$3.745,2024-11-24
NV,Clark,$3.678,2024-11-24
NV,Douglas,$3.459,2024-11-24
NV,Elko,$3.348,2024-11-24
NV,Esmeralda,,2024-11-24
NV,Eureka,$3.799,2024-11-24
NV,Humboldt,$3.474,2024-11-24
NV,Lander,$3.492,2024-11-24
NY,Albany,$3.098,2024-11-24
NY,Clinton,$3.091,2024-11-24
NY,Columbia,$3.092,2024-11-24
NY,Cortland,$3.260,2024-11-24
NY,Delaware,$3.448,2024-11-24
NY,Dutchess,$3.133,2024-11-24
NY,Erie,$3.214,2024-11-24
NY,Essex,$3.396,2024-11-24
NY,Franklin,$3.203,2024-11-24
NY,Fulton,$3.278,2024-11-24
NY,Genesee,$3.257,2024-11-24
NY,Allegany,$3.324,2024-11-24
NY,Greene,$3.065,2024-11-24
NY,Hamilton,$3.539,2024-11-24
NY,Herkimer,$3.288,2024-11-24
NY,Jefferson,$3.145,2024-11-24
NY,Kings,$3.064,2024-11-24
NY,Lewis,$3.396,2024-11-24
NY,Livingston,$3.356,2024-11-24
NY,Madison,$3.254,2024-11-24
NY,Monroe,$3.232,2024-11-24
NY,Montgomery,$3.195,2024-11-24
NY,Bronx,$3.150,2024-11-24
NY,Nassau,$2.988,2024-11-24
NY,New York,$3.278,2024-11-24
NY,Niagara,$3.138,2024-11-24
NY,Oneida,$3.338,2024-11-24
NY,Onondaga,$3.144,2024-11-24
NY,Ontario,$3.305,2024-11-24
NY,Orange,$3.066,2024-11-24
NY,Orleans,$3.222,2024-11-24
NY,Oswego,$3.209,2024-11-24
NY,Otsego,$3.357,2024-11-24
NY,Broome,$3.130,2024-11-24
NY,Putnam,$3.142,2024-11-24
NY,Queens,$3.097,2024-11-24
NY,Rensselaer,$3.059,2024-11-24
NY,Richmond,$3.121,2024-11-24
NY,Rockland,$3.332,2024-11-24
NY,Saratoga,$3.062,2024-11-24
NY,Schenectady,$3.045,2024-11-24
NY,Schoharie,$3.154,2024-11-24
NY,Schuyler,$3.220,2024-11-24
NY,Seneca,$2.961,2024-11-24
NY,Cattaraugus,$3.363,2024-11-24
NY,Saint Lawrence,$3.473,2024-11-24
NY,Steuben,$3.303,2024-11-24
NY,Suffolk,$3.018,2024-11-24
NY,Sullivan,$3.110,2024-11-24
NY,Tioga,$3.201,2024-11-24
NY,Tompkins,$3.365,2024-11-24
NY,Ulster,$3.036,2024-11-24
NY,Warren,$3.243,2024-11-24
NY,Washington,$3.140,2024-11-24
NY,Wayne,$3.346,2024-11-24
NY,Cayuga,$3.228,2024-11-24
NY,Westchester,$3.328,2024-11-24
NY,Wyoming,$3.246,2024-11-24
NY,Yates,$3.342,2024-11-24
NY,Chautauqua,$3.410,2024-11-24
NY,Chemung,$3.139,2024-11-24
NY,Chenango,$3.213,2024-11-24
OH,Adams,$2.844,2024-11-24
OH,Carroll,$2.939,2024-11-24
OH,Champaign,$2.846,2024-11-24
OH,Clark,$2.841,2024-11-24
OH,Clermont,$2.796,2024-11-24
OH,Clinton,$2.845,2024-11-24
OH,Columbiana,$2.794,2024-11-24
OH,Coshocton,$2.882,2024-11-24
OH,Crawford,$2.758,2024-11-24
OH,Cuyahoga,$2.882,2024-11-24
OH,Darke,$2.789,2024-11-24
OH,Allen,$2.726,2024-11-24
OH,Defiance,$2.812,2024-11-24
OH,Delaware,$2.846,2024-11-24
OH,Erie,$2.925,2024-11-24
OH,Fairfield,$2.869,2024-11-24
OH,Fayette,$2.826,2024-11-24
OH,Franklin,$2.903,2024-11-24
OH,Fulton,$2.892,2024-11-24
OH,Gallia,$2.822,2024-11-24
OH,Geauga,$2.877,2024-11-24
OH,Greene,$2.804,2024-11-24
OH,Ashland,$2.912,2024-11-24
OH,Guernsey,$2.837,2024-11-24
OH,Hamilton,$2.824,2024-11-24
OH,Hancock,$2.785,2024-11-24
OH,Hardin,$2.742,2024-11-24
OH,Harrison,$2.979,2024-11-24
OH,Henry,$2.828,2024-11-24
OH,Highland,$2.848,2024-11-24
OH,Hocking,$2.854,2024-11-24
OH,Holmes,$2.944,2024-11-24
OH,Huron,$2.943,2024-11-24
OH,Ashtabula,$2.892,2024-11-24
OH,Jackson,$2.842,2024-11-24
OH,Jefferson,$2.919,2024-11-24
OH,Knox,$2.891,2024-11-24
OH,Lake,$2.901,2024-11-24
OH,Lawrence,$2.828,2024-11-24
OH,Licking,$2.920,2024-11-24
OH,Logan,$2.849,2024-11-24
OH,Lorain,$2.853,2024-11-24
OH,Lucas,$2.776,2024-11-24
OH,Madison,$2.830,2024-11-24
OH,Athens,$2.965,2024-11-24
OH,Mahoning,$2.823,2024-11-24
OH,Marion,$2.922,2024-11-24
OH,Medina,$2.921,2024-11-24
OH,Meigs,$2.908,2024-11-24
OH,Mercer,$2.869,2024-11-24
OH,Miami,$2.836,2024-11-24
OH,Monroe,$3.010,2024-11-24
OH,Montgomery,$2.815,2024-11-24
OH,Morgan,$2.999,2024-11-24
OH,Morrow,$2.867,2024-11-24
OH,Auglaize,$2.783,2024-11-24
OH,Muskingum,$2.906,2024-11-24
OH,Noble,$2.939,2024-11-24
OH,Ottawa,$2.909,2024-11-24
OH,Paulding,$2.835,2024-11-24
OH,Perry,$2.934,2024-11-24
OH,Pickaway,$2.824,2024-11-24
OH,Pike,$2.900,2024-11-24
OH,Portage,$2.866,2024-11-24
OH,Preble,$2.827,2024-11-24
OH,Putnam,$2.857,2024-11-24
OH,Belmont,$2.913,2024-11-24
OH,Richland,$2.847,2024-11-24
OH,Ross,$2.874,2024-11-24
OH,Sandusky,$2.878,2024-11-24
OH,Scioto,$2.766,2024-11-24
OH,Seneca,$2.892,2024-11-24
OH,Shelby,$2.688,2024-11-24
OH,Stark,$2.806,2024-11-24
OH,Summit,$2.828,2024-11-24
OH,Trumbull,$2.866,2024-11-24
OH,Tuscarawas,$2.907,2024-11-24
OH,Brown,$2.860,2024-11-24
OH,Union,$2.914,2024-11-24
OH,Van Wert,$2.899,2024-11-24
OH,Vinton,$2.909,2024-11-24
OH,Warren,$2.784,2024-11-24
OH,Washington,$2.890,2024-11-24
OH,Wayne,$2.863,2024-11-24
OH,Williams,$2.810,2024-11-24
OH,Wood,$2.791,2024-11-24
OH,Wyandot,$2.645,2024-11-24
OH,Butler,$2.775,2024-11-24
OK,Adair,$2.499,2024-11-24
OK,Carter,$2.553,2024-11-24
OK,Cherokee,$2.608,2024-11-24
OK,Choctaw,$2.684,2024-11-24
OK,Cimarron,$2.744,2024-11-24
OK,Cleveland,$2.405,2024-11-24
OK,Coal,$3.119,2024-11-24
OK,Comanche,$2.366,2024-11-24
OK,Cotton,$2.511,2024-11-24
OK,Craig,$2.500,2024-11-24
OK,Creek,$2.603,2024-11-24
OK,Alfalfa,$2.809,2024-11-24
OK,Custer,$2.516,2024-11-24
OK,Delaware,$2.588,2024-11-24
OK,Dewey,$2.793,2024-11-24
OK,Ellis,$2.882,2024-11-24
OK,Garfield,$2.597,2024-11-24
OK,Garvin,$2.583,2024-11-24
OK,Grady,$2.588,2024-11-24
OK,Grant,$2.619,2024-11-24
OK,Greer,$2.489,2024-11-24
OK,Harmon,$2.349,2024-11-24
OK,Atoka,$2.617,2024-11-24
OK,Harper,$2.753,2024-11-24
OK,Haskell,$2.716,2024-11-24
OK,Hughes,$2.876,2024-11-24
OK,Jackson,$2.426,2024-11-24
OK,Jefferson,$2.676,2024-11-24
OK,Johnston,$2.553,2024-11-24
OK,Kay,$2.558,2024-11-24
OK,Kingfisher,$2.665,2024-11-24
OK,Kiowa,$2.640,2024-11-24
OK,Latimer,$2.631,2024-11-24
OK,Beaver,$2.865,2024-11-24
OK,Le Flore,$2.766,2024-11-24
OK,Lincoln,$2.758,2024-11-24
OK,Logan,$2.647,2024-11-24
OK,Love,$2.546,2024-11-24
OK,Major,$2.487,2024-11-24
OK,Marshall,$2.529,2024-11-24
OK,Mayes,$2.507,2024-11-24
OK,McClain,$2.650,2024-11-24
OK,McCurtain,$2.666,2024-11-24
OK,McIntosh,$2.582,2024-11-24
OK,Beckham,$2.459,2024-11-24
OK,Murray,$2.574,2024-11-24
OK,Muskogee,$2.460,2024-11-24
OK,Noble,$2.554,2024-11-24
OK,Nowata,$2.583,2024-11-24
OK,Okfuskee,$2.526,2024-11-24
OK,Oklahoma,$2.398,2024-11-24
OK,Okmulgee,$2.476,2024-11-24
OK,Osage,$2.738,2024-11-24
OK,Ottawa,$2.432,2024-11-24
OK,Pawnee,$2.549,2024-11-24
OK,Blaine,$2.699,2024-11-24
OK,Payne,$2.533,2024-11-24
OK,Pittsburg,$2.583,2024-11-24
OK,Pontotoc,$2.589,2024-11-24
OK,Pottawatomie,$2.529,2024-11-24
OK,Pushmataha,$2.868,2024-11-24
OK,Roger Mills,$2.597,2024-11-24
OK,Rogers,$2.606,2024-11-24
OK,Seminole,$2.558,2024-11-24
OK,Sequoyah,$2.725,2024-11-24
OK,Stephens,$2.488,2024-11-24
OK,Bryan,$2.461,2024-11-24
OK,Texas,$2.705,2024-11-24
OK,Tillman,$2.544,2024-11-24
OK,Tulsa,$2.537,2024-11-24
OK,Wagoner,$2.510,2024-11-24
OK,Washington,$2.507,2024-11-24
OK,Washita,$2.579,2024-11-24
OK,Woods,$2.909,2024-11-24
OK,Woodward,$2.484,2024-11-24
OK,Caddo,$2.563,2024-11-24
OK,Canadian,$2.409,2024-11-24
OR,Baker,$3.580,2024-11-24
OR,Douglas,$3.320,2024-11-24
OR,Gilliam,$3.499,2024-11-24
OR,Grant,$3.703,2024-11-24
OR,Harney,$3.706,2024-11-24
OR,Hood River,$3.418,2024-11-24
OR,Jackson,$3.638,2024-11-24
OR,Jefferson,$3.384,2024-11-24
OR,Josephine,$3.715,2024-11-24
OR,Klamath,$3.425,2024-11-24
OR,Lake,$3.565,2024-11-24
OR,Benton,$3.279,2024-11-24
OR,Lane,$3.359,2024-11-24
OR,Lincoln,$3.124,2024-11-24
OR,Linn,$3.324,2024-11-24
OR,Malheur,$3.454,2024-11-24
OR,Marion,$3.415,2024-11-24
OR,Morrow,$3.438,2024-11-24
OR,Multnomah,$3.712,2024-11-24
OR,Polk,$3.454,2024-11-24
OR,Sherman,$3.247,2024-11-24
OR,Tillamook,$3.672,2024-11-24
OR,Clackamas,$3.630,2024-11-24
OR,Umatilla,$3.397,2024-11-24
OR,Union,$3.742,2024-11-24
OR,Wallowa,$3.979,2024-11-24
OR,Wasco,$3.455,2024-11-24
OR,Washington,$3.810,2024-11-24
OR,Wheeler,,2024-11-24
OR,Yamhill,$3.581,2024-11-24
OR,Clatsop,$3.841,2024-11-24
OR,Columbia,$3.819,2024-11-24
OR,Coos,$3.329,2024-11-24
OR,Crook,$3.549,2024-11-24
OR,Curry,$3.795,2024-11-24
OR,Deschutes,$3.370,2024-11-24
PA,Adams,$3.317,2024-11-24
PA,Butler,$3.282,2024-11-24
PA,Cambria,$3.416,2024-11-24
PA,Cameron,$3.199,2024-11-24
PA,Carbon,$3.149,2024-11-24
PA,Centre,$3.395,2024-11-24
PA,Chester,$3.153,2024-11-24
PA,Clarion,$3.376,2024-11-24
PA,Clearfield,$3.403,2024-11-24
PA,Clinton,$3.219,2024-11-24
PA,Columbia,$3.163,2024-11-24
PA,Allegheny,$3.327,2024-11-24
PA,Crawford,$3.389,2024-11-24
PA,Cumberland,$3.241,2024-11-24
PA,Dauphin,$3.170,2024-11-24
PA,Delaware,$3.147,2024-11-24
PA,Elk,$3.252,2024-11-24
PA,Erie,$3.342,2024-11-24
PA,Fayette,$3.298,2024-11-24
PA,Forest,$3.476,2024-11-24
PA,Franklin,$3.311,2024-11-24
PA,Fulton,$3.339,2024-11-24
PA,Armstrong,$3.381,2024-11-24
PA,Greene,$3.395,2024-11-24
PA,Huntingdon,$3.401,2024-11-24
PA,Indiana,$3.411,2024-11-24
PA,Jefferson,$3.348,2024-11-24
PA,Juniata,$3.244,2024-11-24
PA,Lackawanna,$3.270,2024-11-24
PA,Lancaster,$3.192,2024-11-24
PA,Lawrence,$3.240,2024-11-24
PA,Lebanon,$3.204,2024-11-24
PA,Lehigh,$3.135,2024-11-24
PA,Beaver,$3.249,2024-11-24
PA,Luzerne,$3.221,2024-11-24
PA,Lycoming,$3.213,2024-11-24
PA,McKean,$3.689,2024-11-24
PA,Mercer,$3.215,2024-11-24
PA,Mifflin,$3.470,2024-11-24
PA,Monroe,$3.140,2024-11-24
PA,Montgomery,$3.144,2024-11-24
PA,Montour,$3.001,2024-11-24
PA,Northampton,$3.099,2024-11-24
PA,Northumberland,$3.194,2024-11-24
PA,Bedford,$3.332,2024-11-24
PA,Perry,$3.226,2024-11-24
PA,Philadelphia,$3.163,2024-11-24
PA,Pike,$3.309,2024-11-24
PA,Potter,$3.577,2024-11-24
PA,Schuylkill,$3.132,2024-11-24
PA,Snyder,$3.280,2024-11-24
PA,Somerset,$3.374,2024-11-24
PA,Sullivan,$3.366,2024-11-24
PA,Susquehanna,$3.321,2024-11-24
PA,Tioga,$3.360,2024-11-24
PA,Berks,$3.195,2024-11-24
PA,Union,$3.084,2024-11-24
PA,Venango,$3.411,2024-11-24
PA,Warren,$3.753,2024-11-24
PA,Washington,$3.150,2024-11-24
PA,Wayne,$3.292,2024-11-24
PA,Westmoreland,$3.326,2024-11-24
PA,Wyoming,$3.261,2024-11-24
PA,York,$3.375,2024-11-24
PA,Blair,$3.379,2024-11-24
PA,Bradford,$3.354,2024-11-24
PA,Bucks,$3.150,2024-11-24
RI,Bristol,$2.919,2024-11-24
RI,Kent,$2.921,2024-11-24
RI,Newport,$2.959,2024-11-24
RI,Providence,$2.928,2024-11-24
RI,Washington,$3.010,2024-11-24
SC,Abbeville,$2.757,2024-11-24
SC,Charleston,$2.769,2024-11-24
SC,Cherokee,$2.745,2024-11-24
SC,Chester,$2.843,2024-11-24
SC,Chesterfield,$2.697,2024-11-24
SC,Clarendon,$2.932,2024-11-24
SC,Colleton,$2.903,2024-11-24
SC,Darlington,$2.683,2024-11-24
SC,Dillon,$2.792,2024-11-24
SC,Dorchester,$2.740,2024-11-24
SC,Edgefield,$2.785,2024-11-24
SC,Aiken,$2.791,2024-11-24
SC,Fairfield,$2.878,2024-11-24
SC,Florence,$2.701,2024-11-24
SC,Georgetown,$2.758,2024-11-24
SC,Greenville,$2.839,2024-11-24
SC,Greenwood,$2.798,2024-11-24
SC,Hampton,$2.932,2024-11-24
SC,Horry,$2.655,2024-11-24
SC,Jasper,$2.877,2024-11-24
SC,Kershaw,$2.790,2024-11-24
SC,Lancaster,$2.801,2024-11-24
SC,Allendale,$2.979,2024-11-24
SC,Laurens,$2.747,2024-11-24
SC,Lee,$2.918,2024-11-24
SC,Lexington,$2.772,2024-11-24
SC,Marion,$2.730,2024-11-24
SC,Marlboro,$2.771,2024-11-24
SC,McCormick,$2.791,2024-11-24
SC,Newberry,$2.777,2024-11-24
SC,Oconee,$2.770,2024-11-24
SC,Orangeburg,$2.862,2024-11-24
SC,Pickens,$2.726,2024-11-24
SC,Anderson,$2.800,2024-11-24
SC,Richland,$2.809,2024-11-24
SC,Saluda,$2.821,2024-11-24
SC,Spartanburg,$2.824,2024-11-24
SC,Sumter,$2.792,2024-11-24
SC,Union,$2.754,2024-11-24
SC,Williamsburg,$2.807,2024-11-24
SC,York,$2.797,2024-11-24
SC,Bamberg,$2.999,2024-11-24
SC,Barnwell,$2.839,2024-11-24
SC,Beaufort,$2.771,2024-11-24
SC,Berkeley,$2.690,2024-11-24
SC,Calhoun,$2.819,2024-11-24
SD,Aurora,$2.539,2024-11-24
SD,Campbell,$2.639,2024-11-24
SD,Charles Mix,$2.817,2024-11-24
SD,Clark,$2.939,2024-11-24
SD,Clay,$2.939,2024-11-24
SD,Codington,$2.860,2024-11-24
SD,Corson,$2.749,2024-11-24
SD,Custer,$3.167,2024-11-24
SD,Davison,$2.595,2024-11-24
SD,Day,$2.879,2024-11-24
SD,Deuel,$2.849,2024-11-24
SD,Beadle,$2.699,2024-11-24
SD,Dewey,$3.304,2024-11-24
SD,Douglas,$2.699,2024-11-24
SD,Edmunds,$2.859,2024-11-24
SD,Fall River,$3.112,2024-11-24
SD,Faulk,$3.154,2024-11-24
SD,Grant,$2.801,2024-11-24
SD,Gregory,$2.869,2024-11-24
SD,Haakon,$3.012,2024-11-24
SD,Hamlin,$2.716,2024-11-24
SD,Hand,$3.149,2024-11-24
SD,Bennett,$3.099,2024-11-24
SD,Hanson,$2.479,2024-11-24
SD,Harding,$3.199,2024-11-24
SD,Hughes,$2.902,2024-11-24
SD,Hutchinson,$2.648,2024-11-24
