state,abbreviation,name,price,date
Ohio,OH,Hardin,$3.634,2026-04-05
Ohio,OH,Harrison,$3.894,2026-04-05
Ohio,OH,Henry,$3.592,2026-04-05
Ohio,OH,Highland,$3.851,2026-04-05
Ohio,OH,Hocking,$3.705,2026-04-05
Ohio,OH,Holmes,$3.863,2026-04-05
Ohio,OH,Huron,$3.886,2026-04-05
Ohio,OH,Jackson,$3.774,2026-04-05
Ohio,OH,Jefferson,$3.812,2026-04-05
Ohio,OH,Knox,$3.931,2026-04-05
Ohio,OH,Lake,$3.767,2026-04-05
Ohio,OH,Lawrence,$3.839,2026-04-05
Ohio,OH,Licking,$3.798,2026-04-05
Ohio,OH,Logan,$3.643,2026-04-05
Ohio,OH,Lorain,$3.724,2026-04-05
Ohio,OH,Lucas,$3.673,2026-04-05
Ohio,OH,Madison,$3.815,2026-04-05
Ohio,OH,Mahoning,$3.724,2026-04-05
Ohio,OH,Marion,$3.798,2026-04-05
Ohio,OH,Medina,$3.839,2026-04-05
Ohio,OH,Meigs,$3.922,2026-04-05
Ohio,OH,Mercer,$3.636,2026-04-05
Ohio,OH,Miami,$3.585,2026-04-05
Ohio,OH,Monroe,$3.862,2026-04-05
Ohio,OH,Montgomery,$3.686,2026-04-05
Ohio,OH,Morgan,$3.951,2026-04-05
Ohio,OH,Morrow,$3.838,2026-04-05
Ohio,OH,Muskingum,$3.735,2026-04-05
Ohio,OH,Noble,$3.859,2026-04-05
Ohio,OH,Ottawa,$3.895,2026-04-05
Ohio,OH,Paulding,$3.831,2026-04-05
Ohio,OH,Perry,$3.868,2026-04-05
Ohio,OH,Pickaway,$3.891,2026-04-05
Ohio,OH,Pike,$3.709,2026-04-05
Ohio,OH,Portage,$3.770,2026-04-05
Ohio,OH,Preble,$3.679,2026-04-05
Ohio,OH,Putnam,$3.674,2026-04-05
Ohio,OH,Richland,$3.688,2026-04-05
Ohio,OH,Ross,$3.745,2026-04-05
Ohio,OH,Sandusky,$3.735,2026-04-05
Ohio,OH,Scioto,$3.729,2026-04-05
Ohio,OH,Seneca,$3.642,2026-04-05
Ohio,OH,Shelby,$3.511,2026-04-05
Ohio,OH,Stark,$3.741,2026-04-05
Ohio,OH,Summit,$3.713,2026-04-05
Ohio,OH,Trumbull,$3.763,2026-04-05
Ohio,OH,Tuscarawas,$3.767,2026-04-05
Ohio,OH,Union,$3.871,2026-04-05
Ohio,OH,Van Wert,$3.641,2026-04-05
Ohio,OH,Vinton,$3.868,2026-04-05
Ohio,OH,Warren,$3.697,2026-04-05
Ohio,OH,Washington,$3.880,2026-04-05
Ohio,OH,Wayne,$3.749,2026-04-05
Ohio,OH,Williams,$3.608,2026-04-05
Ohio,OH,Wood,$3.657,2026-04-05
Ohio,OH,Wyandot,$3.673,2026-04-05
Oklahoma,OK,Adair,$3.283,2026-04-05
Oklahoma,OK,Alfalfa,$3.179,2026-04-05
Oklahoma,OK,Atoka,$3.370,2026-04-05
Oklahoma,OK,Beaver,$3.359,2026-04-05
Oklahoma,OK,Beckham,$3.417,2026-04-05
Oklahoma,OK,Blaine,$3.398,2026-04-05
Oklahoma,OK,Bryan,$3.207,2026-04-05
Oklahoma,OK,Caddo,$3.385,2026-04-05
Oklahoma,OK,Canadian,$3.188,2026-04-05
Oklahoma,OK,Carter,$3.272,2026-04-05
Oklahoma,OK,Cherokee,$3.311,2026-04-05
Oklahoma,OK,Choctaw,$3.526,2026-04-05
Oklahoma,OK,Cimarron,$3.559,2026-04-05
Oklahoma,OK,Cleveland,$3.202,2026-04-05
Oklahoma,OK,Coal,$4.206,2026-04-05
Oklahoma,OK,Comanche,$3.212,2026-04-05
Oklahoma,OK,Cotton,$3.422,2026-04-05
Oklahoma,OK,Craig,$3.277,2026-04-05
Oklahoma,OK,Creek,$3.258,2026-04-05
Oklahoma,OK,Custer,$3.462,2026-04-05
Oklahoma,OK,Delaware,$3.333,2026-04-05
Oklahoma,OK,Dewey,$3.467,2026-04-05
Oklahoma,OK,Ellis,$3.582,2026-04-05
Oklahoma,OK,Garfield,$3.261,2026-04-05
Oklahoma,OK,Garvin,$3.244,2026-04-05
Oklahoma,OK,Grady,$3.340,2026-04-05
Oklahoma,OK,Grant,$3.349,2026-04-05
Oklahoma,OK,Greer,$3.262,2026-04-05
Oklahoma,OK,Harmon,$3.474,2026-04-05
Oklahoma,OK,Harper,$3.416,2026-04-05
Oklahoma,OK,Haskell,$3.273,2026-04-05
Oklahoma,OK,Hughes,$3.360,2026-04-05
Oklahoma,OK,Jackson,$3.330,2026-04-05
Oklahoma,OK,Jefferson,$3.261,2026-04-05
Oklahoma,OK,Johnston,$3.448,2026-04-05
Oklahoma,OK,Kay,$3.259,2026-04-05
Oklahoma,OK,Kingfisher,$3.388,2026-04-05
Oklahoma,OK,Kiowa,$3.345,2026-04-05
Oklahoma,OK,Latimer,$3.346,2026-04-05
Oklahoma,OK,Le Flore,$3.317,2026-04-05
Oklahoma,OK,Lincoln,$3.427,2026-04-05
Oklahoma,OK,Logan,$3.557,2026-04-05
Oklahoma,OK,Love,$3.609,2026-04-05
Oklahoma,OK,Major,$3.260,2026-04-05
Oklahoma,OK,Marshall,$3.328,2026-04-05
Oklahoma,OK,Mayes,$3.227,2026-04-05
Oklahoma,OK,McClain,$3.490,2026-04-05
Oklahoma,OK,McCurtain,$3.363,2026-04-05
Oklahoma,OK,McIntosh,$3.265,2026-04-05
Oklahoma,OK,Murray,$3.271,2026-04-05
Oklahoma,OK,Muskogee,$3.163,2026-04-05
Oklahoma,OK,Noble,$3.348,2026-04-05
Oklahoma,OK,Nowata,$3.243,2026-04-05
Oklahoma,OK,Okfuskee,$3.211,2026-04-05
Oklahoma,OK,Oklahoma,$3.222,2026-04-05
Oklahoma,OK,Okmulgee,$3.145,2026-04-05
Oklahoma,OK,Osage,$3.294,2026-04-05
Oklahoma,OK,Ottawa,$3.230,2026-04-05
Oklahoma,OK,Pawnee,$3.374,2026-04-05
Oklahoma,OK,Payne,$3.231,2026-04-05
Oklahoma,OK,Pittsburg,$3.300,2026-04-05
Oklahoma,OK,Pontotoc,$3.293,2026-04-05
Oklahoma,OK,Pottawatomie,$3.282,2026-04-05
Oklahoma,OK,Pushmataha,$3.432,2026-04-05
Oklahoma,OK,Roger Mills,$3.386,2026-04-05
Oklahoma,OK,Rogers,$3.290,2026-04-05
Oklahoma,OK,Seminole,$3.265,2026-04-05
Oklahoma,OK,Sequoyah,$3.296,2026-04-05
Oklahoma,OK,Stephens,$3.336,2026-04-05
Oklahoma,OK,Texas,$3.320,2026-04-05
Oklahoma,OK,Tillman,$3.225,2026-04-05
Oklahoma,OK,Tulsa,$3.212,2026-04-05
Oklahoma,OK,Wagoner,$3.205,2026-04-05
Oklahoma,OK,Washington,$3.252,2026-04-05
Oklahoma,OK,Washita,$3.309,2026-04-05
Oklahoma,OK,Woods,$3.335,2026-04-05
Oklahoma,OK,Woodward,$3.318,2026-04-05
Oregon,OR,Baker,$4.512,2026-04-05
Oregon,OR,Benton,$4.759,2026-04-05
Oregon,OR,Clackamas,$5.035,2026-04-05
Oregon,OR,Clatsop,$5.127,2026-04-05
Oregon,OR,Columbia,$5.108,2026-04-05
Oregon,OR,Coos,$5.199,2026-04-05
Oregon,OR,Crook,$4.948,2026-04-05
Oregon,OR,Curry,$5.262,2026-04-05
Oregon,OR,Deschutes,$4.956,2026-04-05
Oregon,OR,Douglas,$5.000,2026-04-05
Oregon,OR,Gilliam,$4.949,2026-04-05
Oregon,OR,Grant,$4.895,2026-04-05
Oregon,OR,Harney,$5.049,2026-04-05
Oregon,OR,Hood River,$4.993,2026-04-05
Oregon,OR,Jackson,$5.161,2026-04-05
Oregon,OR,Jefferson,$4.894,2026-04-05
Oregon,OR,Josephine,$5.204,2026-04-05
Oregon,OR,Klamath,$4.940,2026-04-05
Oregon,OR,Lake,$5.019,2026-04-05
Oregon,OR,Lane,$4.930,2026-04-05
Oregon,OR,Lincoln,$4.874,2026-04-05
Oregon,OR,Linn,$4.841,2026-04-05
Oregon,OR,Malheur,$4.474,2026-04-05
Oregon,OR,Marion,$4.894,2026-04-05
Oregon,OR,Morrow,$4.876,2026-04-05
Oregon,OR,Multnomah,$5.081,2026-04-05
Oregon,OR,Polk,$4.857,2026-04-05
Oregon,OR,Sherman,$4.819,2026-04-05
Oregon,OR,Tillamook,$5.221,2026-04-05
Oregon,OR,Umatilla,$4.724,2026-04-05
Oregon,OR,Union,$4.758,2026-04-05
Oregon,OR,Wallowa,$4.914,2026-04-05
Oregon,OR,Wasco,$4.849,2026-04-05
Oregon,OR,Washington,$5.007,2026-04-05
Oregon,OR,Wheeler,,2026-04-05
Oregon,OR,Yamhill,$4.964,2026-04-05
Maryland,MD,Allegany,$4.171,2026-04-05
Maryland,MD,Anne Arundel,$4.059,2026-04-05
Maryland,MD,Baltimore City,$4.069,2026-04-05
Maryland,MD,Baltimore,$4.031,2026-04-05
Maryland,MD,Calvert,$4.003,2026-04-05
Maryland,MD,Cecil,$3.989,2026-04-05
Maryland,MD,Charles,$4.007,2026-04-05
Maryland,MD,Carroll,$4.020,2026-04-05
Maryland,MD,Caroline,$4.042,2026-04-05
Maryland,MD,Dorchester,$4.028,2026-04-05
Maryland,MD,Frederick,$4.079,2026-04-05
Maryland,MD,Garrett,$4.159,2026-04-05
Maryland,MD,Harford,$4.023,2026-04-05
Maryland,MD,Howard,$4.153,2026-04-05
Maryland,MD,Kent,$4.029,2026-04-05
Maryland,MD,Montgomery,$4.247,2026-04-05
Maryland,MD,Prince Georges,$4.134,2026-04-05
Maryland,MD,Queen Annes,$4.047,2026-04-05
Maryland,MD,Saint Marys,$4.054,2026-04-05
Maryland,MD,Somerset,$4.037,2026-04-05
Maryland,MD,Talbot,$4.072,2026-04-05
Maryland,MD,Washington,$3.980,2026-04-05
Maryland,MD,Wicomico,$3.993,2026-04-05
Maryland,MD,Worcester,$4.016,2026-04-05
Massachusetts,MA,Barnstable,$3.868,2026-04-05
Massachusetts,MA,Berkshire,$3.929,2026-04-05
Massachusetts,MA,Bristol,$3.814,2026-04-05
Massachusetts,MA,Dukes,$4.986,2026-04-05
Massachusetts,MA,Essex,$3.949,2026-04-05
Massachusetts,MA,Franklin,$3.901,2026-04-05
Massachusetts,MA,Hampden,$3.883,2026-04-05
Massachusetts,MA,Hampshire,$3.912,2026-04-05
Massachusetts,MA,Middlesex,$3.960,2026-04-05
Massachusetts,MA,Nantucket,$5.364,2026-04-05
Massachusetts,MA,Norfolk,$3.948,2026-04-05
Massachusetts,MA,Plymouth,$3.856,2026-04-05
Massachusetts,MA,Suffolk,$4.054,2026-04-05
Massachusetts,MA,Worcester,$3.918,2026-04-05
Michigan,MI,Alcona,$3.870,2026-04-05
Michigan,MI,Alger,$3.993,2026-04-05
Michigan,MI,Allegan,$3.852,2026-04-05
Michigan,MI,Alpena,$3.758,2026-04-05
Michigan,MI,Antrim,$4.061,2026-04-05
Michigan,MI,Arenac,$4.061,2026-04-05
Michigan,MI,Baraga,$3.999,2026-04-05
Michigan,MI,Barry,$3.935,2026-04-05
Michigan,MI,Bay,$3.899,2026-04-05
Michigan,MI,Benzie,$4.092,2026-04-05
Michigan,MI,Berrien,$3.910,2026-04-05
Michigan,MI,Branch,$3.785,2026-04-05
Michigan,MI,Calhoun,$3.771,2026-04-05
Michigan,MI,Cass,$4.033,2026-04-05
Michigan,MI,Charlevoix,$4.030,2026-04-05
Michigan,MI,Cheboygan,$3.962,2026-04-05
Michigan,MI,Chippewa,$3.968,2026-04-05
Michigan,MI,Clare,$3.844,2026-04-05
Michigan,MI,Clinton,$3.813,2026-04-05
Michigan,MI,Crawford,$3.811,2026-04-05
Michigan,MI,Delta,$4.025,2026-04-05
Michigan,MI,Dickinson,$4.023,2026-04-05
Michigan,MI,Eaton,$3.773,2026-04-05
Michigan,MI,Emmet,$3.890,2026-04-05
Michigan,MI,Genesee,$3.714,2026-04-05
Michigan,MI,Gladwin,$3.775,2026-04-05
Michigan,MI,Gogebic,$4.171,2026-04-05
Michigan,MI,Grand Traverse,$3.864,2026-04-05
Michigan,MI,Gratiot,$3.887,2026-04-05
Michigan,MI,Hillsdale,$3.689,2026-04-05
Michigan,MI,Houghton,$4.001,2026-04-05
Michigan,MI,Huron,$3.886,2026-04-05
Michigan,MI,Ingham,$3.830,2026-04-05
Michigan,MI,Ionia,$3.838,2026-04-05
Michigan,MI,Iosco,$3.872,2026-04-05
Michigan,MI,Iron,$4.023,2026-04-05
Michigan,MI,Isabella,$3.769,2026-04-05
Michigan,MI,Jackson,$3.899,2026-04-05
Michigan,MI,Kalamazoo,$3.835,2026-04-05
Michigan,MI,Kalkaska,$3.946,2026-04-05
Michigan,MI,Kent,$3.861,2026-04-05
Michigan,MI,Keweenaw,,2026-04-05
Michigan,MI,Lake,$3.938,2026-04-05
Michigan,MI,Lapeer,$3.812,2026-04-05
Michigan,MI,Leelanau,$4.005,2026-04-05
Michigan,MI,Lenawee,$3.818,2026-04-05
Michigan,MI,Livingston,$3.950,2026-04-05
Michigan,MI,Luce,$4.028,2026-04-05
Michigan,MI,Mackinac,$4.037,2026-04-05
Michigan,MI,Macomb,$3.845,2026-04-05
Michigan,MI,Manistee,$3.962,2026-04-05
Michigan,MI,Marquette,$4.021,2026-04-05
Michigan,MI,Mason,$3.847,2026-04-05
Michigan,MI,Mecosta,$3.867,2026-04-05
Michigan,MI,Menominee,$4.001,2026-04-05
Michigan,MI,Midland,$3.768,2026-04-05
Michigan,MI,Missaukee,$3.987,2026-04-05
Michigan,MI,Monroe,$3.864,2026-04-05
Michigan,MI,Montcalm,$3.843,2026-04-05
Michigan,MI,Montmorency,$3.817,2026-04-05
Michigan,MI,Muskegon,$3.842,2026-04-05
Michigan,MI,Newaygo,$3.815,2026-04-05
Michigan,MI,Oakland,$3.932,2026-04-05
Michigan,MI,Oceana,$3.869,2026-04-05
Michigan,MI,Ogemaw,$3.864,2026-04-05
Michigan,MI,Ontonagon,$4.142,2026-04-05
Michigan,MI,Osceola,$3.869,2026-04-05
Michigan,MI,Oscoda,$3.921,2026-04-05
Michigan,MI,Otsego,$3.846,2026-04-05
Michigan,MI,Ottawa,$3.789,2026-04-05
Michigan,MI,Presque Isle,$4.079,2026-04-05
Michigan,MI,Roscommon,$3.878,2026-04-05
Michigan,MI,Saginaw,$3.728,2026-04-05
Michigan,MI,Sanilac,$3.920,2026-04-05
Michigan,MI,Schoolcraft,$4.195,2026-04-05
Michigan,MI,Shiawassee,$3.780,2026-04-05
Michigan,MI,Saint Clair,$3.813,2026-04-05
Michigan,MI,Saint Joseph,$3.841,2026-04-05
Michigan,MI,Tuscola,$3.788,2026-04-05
Michigan,MI,Van Buren,$3.899,2026-04-05
Michigan,MI,Washtenaw,$3.915,2026-04-05
Michigan,MI,Wayne,$3.876,2026-04-05
Michigan,MI,Wexford,$3.777,2026-04-05
Minnesota,MN,Aitkin,$3.434,2026-04-05
Minnesota,MN,Anoka,$3.616,2026-04-05
Minnesota,MN,Becker,$3.507,2026-04-05
Minnesota,MN,Beltrami,$3.439,2026-04-05
Minnesota,MN,Benton,$3.549,2026-04-05
Minnesota,MN,Big Stone,$2.579,2026-04-05
Minnesota,MN,Blue Earth,$3.621,2026-04-05
Minnesota,MN,Brown,$3.588,2026-04-05
Minnesota,MN,Carlton,$3.459,2026-04-05
Minnesota,MN,Carver,$3.658,2026-04-05
Minnesota,MN,Cass,$3.406,2026-04-05
Minnesota,MN,Chippewa,$3.697,2026-04-05
Minnesota,MN,Chisago,$3.627,2026-04-05
Minnesota,MN,Clay,$3.456,2026-04-05
Minnesota,MN,Clearwater,$3.404,2026-04-05
Minnesota,MN,Cook,$3.724,2026-04-05
Minnesota,MN,Cottonwood,$3.628,2026-04-05
Minnesota,MN,Crow Wing,$3.423,2026-04-05
Minnesota,MN,Dakota,$3.608,2026-04-05
Minnesota,MN,Dodge,$3.699,2026-04-05
Minnesota,MN,Douglas,$3.539,2026-04-05
Minnesota,MN,Faribault,$3.659,2026-04-05
Minnesota,MN,Fillmore,$3.662,2026-04-05
Minnesota,MN,Freeborn,$3.633,2026-04-05
Minnesota,MN,Goodhue,$3.683,2026-04-05
Minnesota,MN,Grant,$3.395,2026-04-05
Minnesota,MN,Hennepin,$3.634,2026-04-05
Minnesota,MN,Houston,$3.569,2026-04-05
Minnesota,MN,Hubbard,$3.444,2026-04-05
Minnesota,MN,Isanti,$3.582,2026-04-05
Minnesota,MN,Itasca,$3.510,2026-04-05
Minnesota,MN,Jackson,$3.647,2026-04-05
Minnesota,MN,Kanabec,$3.643,2026-04-05
Minnesota,MN,Kandiyohi,$3.600,2026-04-05
Minnesota,MN,Kittson,$3.379,2026-04-05
Minnesota,MN,Koochiching,$3.354,2026-04-05
Minnesota,MN,Lac Qui Parle,$3.649,2026-04-05
Minnesota,MN,Lake,$3.592,2026-04-05
Minnesota,MN,Lake of the Woods,$3.399,2026-04-05
Minnesota,MN,Le Sueur,$3.592,2026-04-05
Minnesota,MN,Lincoln,$3.424,2026-04-05
Minnesota,MN,Lyon,$3.653,2026-04-05
Minnesota,MN,Mahnomen,$3.549,2026-04-05
Minnesota,MN,Marshall,$3.329,2026-04-05
Minnesota,MN,Martin,$3.661,2026-04-05
Minnesota,MN,McLeod,$3.530,2026-04-05
Minnesota,MN,Meeker,$3.550,2026-04-05
Minnesota,MN,Mille Lacs,$3.609,2026-04-05
Minnesota,MN,Morrison,$3.446,2026-04-05
Minnesota,MN,Mower,$3.624,2026-04-05
Minnesota,MN,Murray,$3.588,2026-04-05
Minnesota,MN,Nicollet,$3.673,2026-04-05
Minnesota,MN,Nobles,$3.533,2026-04-05
Minnesota,MN,Norman,$3.417,2026-04-05
Minnesota,MN,Olmsted,$3.686,2026-04-05
Minnesota,MN,Otter Tail,$3.500,2026-04-05
Minnesota,MN,Pennington,$3.430,2026-04-05
Minnesota,MN,Pine,$3.541,2026-04-05
Minnesota,MN,Pipestone,$3.699,2026-04-05
Minnesota,MN,Polk,$3.409,2026-04-05
Minnesota,MN,Pope,$3.522,2026-04-05
Minnesota,MN,Ramsey,$3.618,2026-04-05
Minnesota,MN,Red Lake,$3.464,2026-04-05
Minnesota,MN,Redwood,$3.640,2026-04-05
Minnesota,MN,Renville,$3.622,2026-04-05
Minnesota,MN,Rice,$3.652,2026-04-05
Minnesota,MN,Rock,$3.551,2026-04-05
Minnesota,MN,Roseau,$3.437,2026-04-05
Minnesota,MN,Scott,$3.618,2026-04-05
Minnesota,MN,Sherburne,$3.626,2026-04-05
Minnesota,MN,Sibley,$3.599,2026-04-05
Minnesota,MN,Saint Louis,$3.452,2026-04-05
Minnesota,MN,Stearns,$3.528,2026-04-05
Minnesota,MN,Steele,$3.615,2026-04-05
Minnesota,MN,Stevens,$3.582,2026-04-05
Minnesota,MN,Swift,$3.599,2026-04-05
Minnesota,MN,Todd,$3.516,2026-04-05
Minnesota,MN,Traverse,$3.599,2026-04-05
Minnesota,MN,Wabasha,$3.537,2026-04-05
Minnesota,MN,Wadena,$3.472,2026-04-05
Minnesota,MN,Waseca,$3.644,2026-04-05
Minnesota,MN,Washington,$3.590,2026-04-05
Minnesota,MN,Watonwan,$3.640,2026-04-05
Minnesota,MN,Wilkin,$3.429,2026-04-05
Minnesota,MN,Winona,$3.575,2026-04-05
Minnesota,MN,Wright,$3.617,2026-04-05
Minnesota,MN,Yellow Medicine,$3.659,2026-04-05
Mississippi,MS,Adams,$3.797,2026-04-05
Mississippi,MS,Alcorn,$3.679,2026-04-05
Mississippi,MS,Amite,$3.774,2026-04-05
Mississippi,MS,Attala,$3.799,2026-04-05
Mississippi,MS,Benton,$3.719,2026-04-05
Mississippi,MS,Bolivar,$3.799,2026-04-05
Mississippi,MS,Calhoun,$3.777,2026-04-05
Mississippi,MS,Carroll,$3.866,2026-04-05
Mississippi,MS,Chickasaw,$3.692,2026-04-05
Mississippi,MS,Choctaw,$3.883,2026-04-05
Mississippi,MS,Claiborne,$4.049,2026-04-05
Mississippi,MS,Clarke,$3.810,2026-04-05
Mississippi,MS,Clay,$3.685,2026-04-05
Mississippi,MS,Coahoma,$3.795,2026-04-05
Mississippi,MS,Copiah,$3.778,2026-04-05
Mississippi,MS,Covington,$3.704,2026-04-05
Mississippi,MS,De Soto,$3.741,2026-04-05
Mississippi,MS,Forrest,$3.662,2026-04-05
Mississippi,MS,Franklin,$3.782,2026-04-05
Mississippi,MS,George,$3.635,2026-04-05
Mississippi,MS,Greene,$3.746,2026-04-05
Mississippi,MS,Grenada,$3.803,2026-04-05
Mississippi,MS,Hancock,$3.720,2026-04-05
Mississippi,MS,Harrison,$3.704,2026-04-05
Mississippi,MS,Hinds,$3.827,2026-04-05
Mississippi,MS,Holmes,$3.807,2026-04-05
Mississippi,MS,Humphreys,$3.666,2026-04-05
Mississippi,MS,Issaquena,,2026-04-05
Mississippi,MS,Itawamba,$3.783,2026-04-05
Mississippi,MS,Jackson,$3.709,2026-04-05
Mississippi,MS,Jasper,$3.714,2026-04-05
Mississippi,MS,Jefferson,$3.844,2026-04-05
Mississippi,MS,Jefferson Davis,$3.735,2026-04-05
Mississippi,MS,Jones,$3.722,2026-04-05
Mississippi,MS,Kemper,$3.794,2026-04-05
Mississippi,MS,Lafayette,$3.873,2026-04-05
Mississippi,MS,Lamar,$3.745,2026-04-05
Mississippi,MS,Lauderdale,$3.771,2026-04-05
Mississippi,MS,Lawrence,$3.866,2026-04-05
Mississippi,MS,Leake,$3.684,2026-04-05
Mississippi,MS,Lee,$3.742,2026-04-05
Mississippi,MS,Leflore,$3.805,2026-04-05
Mississippi,MS,Lincoln,$3.812,2026-04-05
Mississippi,MS,Lowndes,$3.705,2026-04-05
Mississippi,MS,Madison,$3.812,2026-04-05
Mississippi,MS,Marion,$3.715,2026-04-05
Mississippi,MS,Marshall,$3.770,2026-04-05
Mississippi,MS,Monroe,$3.737,2026-04-05
Mississippi,MS,Montgomery,$3.699,2026-04-05
Mississippi,MS,Neshoba,$3.751,2026-04-05
Mississippi,MS,Newton,$3.773,2026-04-05
Mississippi,MS,Noxubee,$3.932,2026-04-05
Mississippi,MS,Oktibbeha,$3.681,2026-04-05
Mississippi,MS,Panola,$3.774,2026-04-05
Mississippi,MS,Pearl River,$3.660,2026-04-05
Mississippi,MS,Perry,$3.799,2026-04-05
Mississippi,MS,Pike,$3.785,2026-04-05
Mississippi,MS,Pontotoc,$3.802,2026-04-05
Mississippi,MS,Prentiss,$3.731,2026-04-05
Mississippi,MS,Quitman,$3.899,2026-04-05
Mississippi,MS,Rankin,$3.759,2026-04-05
Mississippi,MS,Scott,$3.759,2026-04-05
Mississippi,MS,Sharkey,$3.799,2026-04-05
Mississippi,MS,Simpson,$3.745,2026-04-05
Mississippi,MS,Smith,$3.819,2026-04-05
Mississippi,MS,Stone,$3.735,2026-04-05
Mississippi,MS,Sunflower,$3.717,2026-04-05
Mississippi,MS,Tallahatchie,$3.789,2026-04-05
Mississippi,MS,Tate,$3.815,2026-04-05
Mississippi,MS,Tippah,$3.721,2026-04-05
Mississippi,MS,Tishomingo,$3.745,2026-04-05
Mississippi,MS,Tunica,$3.969,2026-04-05
Mississippi,MS,Union,$3.743,2026-04-05
Mississippi,MS,Walthall,$3.926,2026-04-05
Mississippi,MS,Warren,$3.741,2026-04-05
Mississippi,MS,Washington,$3.775,2026-04-05
Mississippi,MS,Wayne,$3.749,2026-04-05
Mississippi,MS,Webster,$3.809,2026-04-05
Mississippi,MS,Wilkinson,$3.789,2026-04-05
Mississippi,MS,Winston,$3.801,2026-04-05
Mississippi,MS,Yalobusha,$3.812,2026-04-05
Mississippi,MS,Yazoo,$3.753,2026-04-05
Missouri,MO,Adair,$3.318,2026-04-05
Missouri,MO,Andrew,$3.288,2026-04-05
Missouri,MO,Atchison,$3.427,2026-04-05
Missouri,MO,Audrain,$3.364,2026-04-05
Missouri,MO,Barry,$3.377,2026-04-05
Missouri,MO,Barton,$3.327,2026-04-05
Missouri,MO,Bates,$3.499,2026-04-05
Missouri,MO,Benton,$3.362,2026-04-05
Missouri,MO,Bollinger,$3.832,2026-04-05
Missouri,MO,Boone,$3.508,2026-04-05
Missouri,MO,Buchanan,$3.374,2026-04-05
Missouri,MO,Butler,$3.895,2026-04-05
Missouri,MO,Caldwell,$3.444,2026-04-05
Missouri,MO,Callaway,$3.448,2026-04-05
Missouri,MO,Camden,$3.366,2026-04-05
Missouri,MO,Cape Girardeau,$3.846,2026-04-05
Missouri,MO,Carroll,$3.408,2026-04-05
Missouri,MO,Carter,$3.799,2026-04-05
Missouri,MO,Cass,$3.362,2026-04-05
Missouri,MO,Cedar,$3.466,2026-04-05
Missouri,MO,Chariton,$3.299,2026-04-05
Missouri,MO,Christian,$3.442,2026-04-05
Missouri,MO,Clark,$3.267,2026-04-05
Missouri,MO,Clay,$3.383,2026-04-05
Missouri,MO,Clinton,$3.412,2026-04-05
Missouri,MO,Cole,$3.420,2026-04-05
Missouri,MO,Cooper,$3.362,2026-04-05
Missouri,MO,Crawford,$3.729,2026-04-05
Missouri,MO,Dade,$3.499,2026-04-05
Missouri,MO,Dallas,$3.486,2026-04-05
Missouri,MO,Daviess,$3.386,2026-04-05
Missouri,MO,DeKalb,$3.313,2026-04-05
Missouri,MO,Dent,$3.489,2026-04-05
Missouri,MO,Douglas,$3.449,2026-04-05
Missouri,MO,Dunklin,$3.787,2026-04-05
Missouri,MO,Franklin,$3.894,2026-04-05
Missouri,MO,Gasconade,$3.561,2026-04-05
Missouri,MO,Gentry,$3.379,2026-04-05
Missouri,MO,Greene,$3.404,2026-04-05
Missouri,MO,Grundy,$3.380,2026-04-05
Missouri,MO,Harrison,$3.324,2026-04-05
Missouri,MO,Henry,$3.400,2026-04-05
Missouri,MO,Hickory,$3.416,2026-04-05
Missouri,MO,Holt,$3.499,2026-04-05
Missouri,MO,Howard,$3.245,2026-04-05
Missouri,MO,Howell,$3.560,2026-04-05
Missouri,MO,Iron,$3.616,2026-04-05
Missouri,MO,Jackson,$3.380,2026-04-05
Missouri,MO,Jasper,$3.302,2026-04-05
Missouri,MO,Jefferson,$3.897,2026-04-05
Missouri,MO,Johnson,$3.379,2026-04-05
Missouri,MO,Knox,$3.599,2026-04-05
Missouri,MO,Laclede,$3.457,2026-04-05
Missouri,MO,Lafayette,$3.406,2026-04-05
Missouri,MO,Lawrence,$3.403,2026-04-05
Missouri,MO,Lewis,$3.402,2026-04-05
Missouri,MO,Lincoln,$3.644,2026-04-05
Missouri,MO,Linn,$3.409,2026-04-05
Missouri,MO,Livingston,$3.499,2026-04-05
Missouri,MO,Macon,$3.297,2026-04-05
Missouri,MO,Madison,$3.843,2026-04-05
Missouri,MO,Maries,$3.399,2026-04-05
Missouri,MO,Marion,$3.396,2026-04-05
Missouri,MO,McDonald,$3.336,2026-04-05
Missouri,MO,Mercer,$3.144,2026-04-05
Missouri,MO,Miller,$3.415,2026-04-05
Missouri,MO,Mississippi,$3.727,2026-04-05
Missouri,MO,Moniteau,$3.410,2026-04-05
Missouri,MO,Monroe,$3.299,2026-04-05
Missouri,MO,Montgomery,$3.332,2026-04-05
Missouri,MO,Morgan,$3.440,2026-04-05
Missouri,MO,New Madrid,$3.641,2026-04-05
Missouri,MO,Newton,$3.304,2026-04-05
Missouri,MO,Nodaway,$3.321,2026-04-05
Missouri,MO,Oregon,$3.642,2026-04-05
Missouri,MO,Osage,$3.363,2026-04-05
Missouri,MO,Ozark,$3.699,2026-04-05
Missouri,MO,Pemiscot,$3.800,2026-04-05
Missouri,MO,Perry,$3.709,2026-04-05
Missouri,MO,Pettis,$3.305,2026-04-05
Missouri,MO,Phelps,$3.654,2026-04-05
Missouri,MO,Pike,$3.350,2026-04-05
Missouri,MO,Platte,$3.377,2026-04-05
