State,City,Date,Regular,Mid,Premium,Diesel
Illinois,Bloomington-Normal,2023-11-19,$3.406,$3.874,$4.237,$4.245
Illinois,Bloomington-Normal,2024-10-19,$3.214,$3.791,$4.168,$3.593
Illinois,Bloomington-Normal,2024-11-11,$3.075,$3.619,$3.959,$3.539
Illinois,Bloomington-Normal,2024-11-17,$3.045,$3.595,$3.975,$3.481
Illinois,Bloomington-Normal,2024-11-18,$3.042,$3.602,$3.974,$3.478
Illinois,Carbondale-Marion,2023-11-19,$3.309,$3.723,$4.063,$4.347
Illinois,Carbondale-Marion,2024-10-19,$3.141,$3.640,$4.007,$3.667
Illinois,Carbondale-Marion,2024-11-11,$3.035,$3.516,$3.904,$3.664
Illinois,Carbondale-Marion,2024-11-17,$3.004,$3.492,$3.895,$3.636
Illinois,Carbondale-Marion,2024-11-18,$2.994,$3.496,$3.847,$3.610
Illinois,Champaign-Urbana,2023-11-19,$3.450,$3.920,$4.231,$4.147
Illinois,Champaign-Urbana,2024-10-19,$3.171,$3.737,$4.070,$3.505
Illinois,Champaign-Urbana,2024-11-11,$3.036,$3.603,$3.927,$3.430
Illinois,Champaign-Urbana,2024-11-17,$3.044,$3.598,$3.943,$3.393
Illinois,Champaign-Urbana,2024-11-18,$3.042,$3.606,$3.918,$3.397
Illinois,Chicago Metro,2023-11-19,$3.620,$4.154,$4.626,$4.394
Illinois,Chicago Metro,2024-10-19,$3.599,$4.193,$4.674,$3.844
Illinois,Chicago Metro,2024-11-11,$3.286,$3.881,$4.368,$3.729
Illinois,Chicago Metro,2024-11-17,$3.364,$3.958,$4.445,$3.738
Illinois,Chicago Metro,2024-11-18,$3.357,$3.949,$4.430,$3.726
Illinois,City of Chicago,2023-11-19,$3.941,$4.553,$5.022,$4.708
Illinois,City of Chicago,2024-10-19,$3.829,$4.446,$4.936,$4.172
Illinois,City of Chicago,2024-11-11,$3.647,$4.271,$4.782,$4.122
Illinois,City of Chicago,2024-11-17,$3.623,$4.237,$4.738,$4.076
Illinois,City of Chicago,2024-11-18,$3.630,$4.232,$4.735,$4.117
Illinois,Danville,2023-11-19,$3.405,$3.868,$4.230,$4.195
Illinois,Danville,2024-10-19,$3.250,$3.743,$4.158,$3.569
Illinois,Danville,2024-11-11,$3.080,$3.595,$3.994,$3.488
Illinois,Danville,2024-11-17,$3.073,$3.587,$3.999,$3.427
Illinois,Danville,2024-11-18,$3.068,$3.587,$3.961,$3.439
Illinois,Davenport-Moline-Rock Island (IL only),2023-11-19,$3.613,$4.101,$4.452,$4.343
Illinois,Davenport-Moline-Rock Island (IL only),2024-10-19,$3.433,$3.902,$4.338,$3.782
Illinois,Davenport-Moline-Rock Island (IL only),2024-11-11,$3.249,$3.743,$4.224,$3.718
Illinois,Davenport-Moline-Rock Island (IL only),2024-11-17,$3.203,$3.700,$4.154,$3.695
Illinois,Davenport-Moline-Rock Island (IL only),2024-11-18,$3.200,$3.702,$4.146,$3.680
Illinois,Decatur,2023-11-19,$3.247,$3.752,$4.127,$4.133
Illinois,Decatur,2024-10-19,$3.199,$3.743,$4.101,$3.514
Illinois,Decatur,2024-11-11,$2.998,$3.538,$3.914,$3.431
Illinois,Decatur,2024-11-17,$2.947,$3.461,$3.887,$3.397
Illinois,Decatur,2024-11-18,$2.940,$3.445,$3.866,$3.392
Illinois,East Saint Louis,2023-11-19,$3.450,$3.879,$4.240,$4.274
Illinois,East Saint Louis,2024-10-19,$3.314,$3.821,$4.122,$3.744
Illinois,East Saint Louis,2024-11-11,$3.171,$3.670,$3.999,$3.701
Illinois,East Saint Louis,2024-11-17,$3.143,$3.681,$3.980,$3.654
Illinois,East Saint Louis,2024-11-18,$3.142,$3.674,$3.976,$3.644
Illinois,Elgin,2023-11-19,$3.462,$3.979,$4.446,$4.283
Illinois,Elgin,2024-10-19,$3.440,$4.038,$4.498,$3.720
Illinois,Elgin,2024-11-11,$3.146,$3.720,$4.165,$3.599
Illinois,Elgin,2024-11-17,$3.200,$3.797,$4.260,$3.595
Illinois,Elgin,2024-11-18,$3.182,$3.773,$4.228,$3.596
Illinois,Kankakee-Bradley,2023-11-19,$3.276,$3.774,$4.097,$4.244
Illinois,Kankakee-Bradley,2024-10-19,$3.184,$3.763,$4.117,$3.573
Illinois,Kankakee-Bradley,2024-11-11,$2.969,$3.542,$3.861,$3.466
Illinois,Kankakee-Bradley,2024-11-17,$2.940,$3.525,$3.876,$3.471
Illinois,Kankakee-Bradley,2024-11-18,$2.938,$3.527,$3.890,$3.467
Illinois,Lake County,2023-11-19,$3.477,$3.971,$4.474,$4.208
Illinois,Lake County,2024-10-19,$3.486,$4.088,$4.576,$3.684
Illinois,Lake County,2024-11-11,$3.078,$3.668,$4.169,$3.525
Illinois,Lake County,2024-11-17,$3.248,$3.829,$4.322,$3.532
Illinois,Lake County,2024-11-18,$3.225,$3.809,$4.305,$3.522
Illinois,Peoria-Pekin,2023-11-19,$3.434,$3.924,$4.282,$4.268
Illinois,Peoria-Pekin,2024-10-19,$3.381,$3.891,$4.283,$3.658
Illinois,Peoria-Pekin,2024-11-11,$3.239,$3.775,$4.144,$3.636
Illinois,Peoria-Pekin,2024-11-17,$3.191,$3.702,$4.138,$3.565
Illinois,Peoria-Pekin,2024-11-18,$3.188,$3.703,$4.083,$3.561
Illinois,Quincy,2023-11-19,$3.573,$3.921,$4.236,$4.048
Illinois,Quincy,2024-10-19,$3.300,$3.667,$4.091,$3.425
Illinois,Quincy,2024-11-11,$3.041,$3.382,$3.752,$3.392
Illinois,Quincy,2024-11-17,$3.088,$3.488,$3.816,$3.306
Illinois,Quincy,2024-11-18,$3.091,$3.489,$3.811,$3.307
Illinois,Rockford,2023-11-19,$3.483,$3.982,$4.375,$4.198
Illinois,Rockford,2024-10-19,$3.361,$3.897,$4.354,$3.540
Illinois,Rockford,2024-11-11,$3.170,$3.708,$4.125,$3.516
Illinois,Rockford,2024-11-17,$3.137,$3.658,$4.060,$3.474
Illinois,Rockford,2024-11-18,$3.133,$3.642,$4.049,$3.466
Illinois,Springfield,2023-11-19,$3.458,$3.924,$4.296,$4.211
Illinois,Springfield,2024-10-19,$3.243,$3.848,$4.250,$3.540
Illinois,Springfield,2024-11-11,$2.994,$3.584,$3.951,$3.425
Illinois,Springfield,2024-11-17,$2.946,$3.465,$3.904,$3.415
Illinois,Springfield,2024-11-18,$2.941,$3.468,$3.888,$3.413
Indiana,Bloomington,2023-11-19,$3.431,$3.955,$4.412,$4.475
Indiana,Bloomington,2024-10-19,$3.220,$3.771,$4.252,$3.739
Indiana,Bloomington,2024-11-11,$2.990,$3.541,$4.040,$3.665
Indiana,Bloomington,2024-11-17,$3.111,$3.646,$4.154,$3.698
Indiana,Bloomington,2024-11-18,$3.109,$3.640,$4.137,$3.707
Indiana,Clarksville,2023-11-19,$3.244,$3.675,$4.035,$4.329
Indiana,Clarksville,2024-10-19,$3.103,$3.584,$3.993,$3.718
Indiana,Clarksville,2024-11-11,$2.904,$3.367,$3.737,$3.725
Indiana,Clarksville,2024-11-17,$2.902,$3.377,$3.773,$3.722
Indiana,Clarksville,2024-11-18,$2.892,$3.350,$3.768,$3.696
Indiana,Columbus,2023-11-19,$3.277,$3.778,$4.231,$4.370
Indiana,Columbus,2024-10-19,$3.227,$3.733,$4.209,$3.624
Indiana,Columbus,2024-11-11,$2.943,$3.470,$3.937,$3.496
Indiana,Columbus,2024-11-17,$3.059,$3.576,$4.034,$3.486
Indiana,Columbus,2024-11-18,$3.026,$3.545,$4.026,$3.450
Indiana,Dearborn-Franklin-Ohio-Union,2023-11-19,$3.229,$3.684,$4.131,$4.427
Indiana,Dearborn-Franklin-Ohio-Union,2024-10-19,$3.093,$3.643,$4.172,$3.642
Indiana,Dearborn-Franklin-Ohio-Union,2024-11-11,$2.940,$3.439,$3.978,$3.598
Indiana,Dearborn-Franklin-Ohio-Union,2024-11-17,$2.906,$3.409,$3.901,$3.597
Indiana,Dearborn-Franklin-Ohio-Union,2024-11-18,$2.904,$3.442,$3.911,$3.612
Indiana,Elkhart,2023-11-19,$3.288,$3.813,$4.270,$4.339
Indiana,Elkhart,2024-10-19,$3.075,$3.668,$4.186,$3.676
Indiana,Elkhart,2024-11-11,$2.846,$3.455,$3.987,$3.582
Indiana,Elkhart,2024-11-17,$2.990,$3.581,$4.099,$3.609
Indiana,Elkhart,2024-11-18,$2.985,$3.555,$4.071,$3.611
Indiana,Evansville,2023-11-19,$3.188,$3.616,$4.013,$4.316
Indiana,Evansville,2024-10-19,$3.008,$3.433,$3.824,$3.679
Indiana,Evansville,2024-11-11,$2.796,$3.253,$3.612,$3.660
Indiana,Evansville,2024-11-17,$2.826,$3.245,$3.651,$3.634
Indiana,Evansville,2024-11-18,$2.805,$3.247,$3.654,$3.651
Indiana,Fort Wayne,2023-11-19,$3.268,$3.812,$4.309,$4.413
Indiana,Fort Wayne,2024-10-19,$3.193,$3.764,$4.336,$3.719
Indiana,Fort Wayne,2024-11-11,$2.827,$3.378,$3.955,$3.631
Indiana,Fort Wayne,2024-11-17,$3.044,$3.608,$4.180,$3.697
Indiana,Fort Wayne,2024-11-18,$2.998,$3.551,$4.128,$3.700
Indiana,Gary,2023-11-19,$3.198,$3.710,$4.173,$4.384
Indiana,Gary,2024-10-19,$3.087,$3.644,$4.153,$3.736
Indiana,Gary,2024-11-11,$2.852,$3.404,$3.923,$3.694
Indiana,Gary,2024-11-17,$3.029,$3.590,$4.101,$3.675
Indiana,Gary,2024-11-18,$3.017,$3.577,$4.090,$3.667
Indiana,Indianapolis,2023-11-19,$3.270,$3.804,$4.280,$4.430
Indiana,Indianapolis,2024-10-19,$3.128,$3.695,$4.225,$3.761
Indiana,Indianapolis,2024-11-11,$2.868,$3.432,$3.963,$3.669
Indiana,Indianapolis,2024-11-17,$3.043,$3.612,$4.144,$3.689
Indiana,Indianapolis,2024-11-18,$3.026,$3.595,$4.128,$3.685
Indiana,Kokomo,2023-11-19,$3.353,$3.867,$4.334,$4.413
Indiana,Kokomo,2024-10-19,$3.139,$3.738,$4.253,$3.704
Indiana,Kokomo,2024-11-11,$2.836,$3.418,$3.926,$3.604
Indiana,Kokomo,2024-11-17,$3.045,$3.629,$4.113,$3.635
Indiana,Kokomo,2024-11-18,$3.027,$3.650,$4.126,$3.642
Indiana,Lafayette,2023-11-19,$3.403,$3.939,$4.386,$4.494
Indiana,Lafayette,2024-10-19,$3.285,$3.827,$4.325,$3.691
Indiana,Lafayette,2024-11-11,$3.033,$3.585,$4.089,$3.623
Indiana,Lafayette,2024-11-17,$3.138,$3.677,$4.185,$3.622
Indiana,Lafayette,2024-11-18,$3.136,$3.667,$4.179,$3.624
Indiana,Michigan City-La Porte,2023-11-19,$3.263,$3.786,$4.274,$4.365
Indiana,Michigan City-La Porte,2024-10-19,$3.004,$3.590,$4.144,$3.653
Indiana,Michigan City-La Porte,2024-11-11,$2.921,$3.472,$4.032,$3.646
Indiana,Michigan City-La Porte,2024-11-17,$3.033,$3.577,$4.125,$3.641
Indiana,Michigan City-La Porte,2024-11-18,$3.030,$3.575,$4.123,$3.644
Indiana,Muncie,2023-11-19,$3.259,$3.744,$4.184,$4.412
Indiana,Muncie,2024-10-19,$3.108,$3.663,$4.205,$3.795
Indiana,Muncie,2024-11-11,$2.871,$3.416,$3.978,$3.701
Indiana,Muncie,2024-11-17,$3.028,$3.573,$4.134,$3.745
Indiana,Muncie,2024-11-18,$3.005,$3.548,$4.118,$3.731
Indiana,South Bend,2023-11-19,$3.241,$3.795,$4.279,$4.406
Indiana,South Bend,2024-10-19,$3.065,$3.659,$4.169,$3.737
Indiana,South Bend,2024-11-11,$2.876,$3.430,$3.960,$3.669
Indiana,South Bend,2024-11-17,$3.008,$3.585,$4.120,$3.693
Indiana,South Bend,2024-11-18,$2.992,$3.579,$4.101,$3.689
Indiana,Terre Haute,2023-11-19,$3.272,$3.706,$4.160,$4.442
Indiana,Terre Haute,2024-10-19,$3.147,$3.675,$4.108,$3.812
Indiana,Terre Haute,2024-11-11,$2.926,$3.405,$3.819,$3.739
Indiana,Terre Haute,2024-11-17,$2.984,$3.520,$3.958,$3.737
Indiana,Terre Haute,2024-11-18,$2.972,$3.492,$3.951,$3.732
Iowa,Ames,2023-11-19,$3.106,$3.401,$3.853,$4.123
Iowa,Ames,2024-10-19,$3.097,$3.360,$3.712,$3.478
Iowa,Ames,2024-11-11,$2.898,$3.299,$3.654,$3.120
Iowa,Ames,2024-11-17,$2.786,$3.199,$3.546,$3.009
Iowa,Ames,2024-11-18,$2.793,$3.199,$3.580,$3.004
Iowa,Cedar Rapids,2023-11-19,$2.912,$3.302,$3.759,$4.171
Iowa,Cedar Rapids,2024-10-19,$3.014,$3.397,$3.833,$3.523
Iowa,Cedar Rapids,2024-11-11,$2.903,$3.325,$3.739,$3.472
Iowa,Cedar Rapids,2024-11-17,$2.818,$3.170,$3.599,$3.454
Iowa,Cedar Rapids,2024-11-18,$2.795,$3.254,$3.598,$3.447
Iowa,Council Bluffs,2023-11-19,$3.012,$3.346,$3.836,$4.246
Iowa,Council Bluffs,2024-10-19,$2.969,$3.206,$3.757,$3.468
Iowa,Council Bluffs,2024-11-11,$2.788,$3.116,$3.607,$3.381
Iowa,Council Bluffs,2024-11-17,$2.736,$3.010,$3.599,$3.325
Iowa,Council Bluffs,2024-11-18,$2.721,$2.964,$3.581,$3.316
Iowa,Davenport-Moline-Rock Island (IA only),2023-11-19,$2.950,$3.348,$3.857,$4.257
Iowa,Davenport-Moline-Rock Island (IA only),2024-10-19,$2.977,$3.320,$3.891,$3.589
Iowa,Davenport-Moline-Rock Island (IA only),2024-11-11,$2.875,$3.221,$3.824,$3.533
Iowa,Davenport-Moline-Rock Island (IA only),2024-11-17,$2.799,$3.163,$3.727,$3.497
Iowa,Davenport-Moline-Rock Island (IA only),2024-11-18,$2.799,$3.115,$3.729,$3.511
Iowa,Des Moines,2023-11-19,$2.932,$3.328,$3.685,$4.185
Iowa,Des Moines,2024-10-19,$2.997,$3.353,$3.719,$3.463
Iowa,Des Moines,2024-11-11,$2.576,$2.962,$3.316,$3.207
Iowa,Des Moines,2024-11-17,$2.516,$2.849,$3.260,$3.165
Iowa,Des Moines,2024-11-18,$2.508,$2.898,$3.255,$3.166
Iowa,Dubuque,2023-11-19,$3.219,$3.624,$4.250,$4.232
Iowa,Dubuque,2024-10-19,$3.159,$3.438,$4.022,$3.449
Iowa,Dubuque,2024-11-11,$2.999,$3.268,$3.880,$3.395
Iowa,Dubuque,2024-11-17,$2.995,$3.225,$3.861,$3.357
Iowa,Dubuque,2024-11-18,$2.961,$3.326,$3.865,$3.356
Iowa,Iowa City,2023-11-19,$3.059,$3.602,$3.859,$4.267
Iowa,Iowa City,2024-10-19,$2.993,$3.385,$3.734,$3.400
Iowa,Iowa City,2024-11-11,$2.920,$3.380,$3.687,$3.263
Iowa,Iowa City,2024-11-17,$2.881,$3.261,$3.643,$3.234
Iowa,Iowa City,2024-11-18,$2.877,$3.367,$3.659,$3.239
Iowa,Sioux City (IA only),2023-11-19,$2.958,$3.225,$3.751,$4.208
Iowa,Sioux City (IA only),2024-10-19,$2.779,$3.127,$3.567,$3.339
Iowa,Sioux City (IA only),2024-11-11,$2.617,$3.027,$3.449,$3.300
Iowa,Sioux City (IA only),2024-11-17,$2.508,$2.917,$3.378,$3.188
Iowa,Sioux City (IA only),2024-11-18,$2.520,$2.973,$3.374,$3.177
Iowa,Waterloo-Cedar Falls,2023-11-19,$2.946,$3.262,$3.796,$4.211
Iowa,Waterloo-Cedar Falls,2024-10-19,$3.103,$3.521,$4.021,$3.567
Iowa,Waterloo-Cedar Falls,2024-11-11,$2.926,$3.401,$3.837,$3.540
Iowa,Waterloo-Cedar Falls,2024-11-17,$2.851,$3.213,$3.749,$3.529
Iowa,Waterloo-Cedar Falls,2024-11-18,$2.839,$3.202,$3.754,$3.524
Kansas,Kansas City (KS only),2023-11-19,$2.881,$3.228,$3.501,$4.207
Kansas,Kansas City (KS only),2024-10-19,$2.747,$3.054,$3.363,$3.259
Kansas,Kansas City (KS only),2024-11-11,$2.664,$2.957,$3.276,$3.192
Kansas,Kansas City (KS only),2024-11-17,$2.637,$2.944,$3.252,$3.196
Kansas,Kansas City (KS only),2024-11-18,$2.655,$2.942,$3.254,$3.192
Kansas,Lawrence,2023-11-19,$3.018,$3.366,$3.772,$4.237
Kansas,Lawrence,2024-10-19,$2.798,$3.117,$3.535,$3.337
Kansas,Lawrence,2024-11-11,$2.674,$3.026,$3.465,$3.273
Kansas,Lawrence,2024-11-17,$2.645,$2.988,$3.420,$3.261
Kansas,Lawrence,2024-11-18,$2.652,$3.003,$3.447,$3.242
Kansas,Manhattan,2023-11-19,$3.079,$3.429,$3.784,$3.910
Kansas,Manhattan,2024-10-19,$2.776,$3.143,$3.498,$3.228
Kansas,Manhattan,2024-11-11,$2.686,$3.090,$3.391,$3.112
Kansas,Manhattan,2024-11-17,$2.676,$3.050,$3.391,$3.080
Kansas,Manhattan,2024-11-18,$2.673,$3.035,$3.380,$3.083
Kansas,Topeka,2023-11-19,$3.003,$3.337,$3.718,$4.277
Kansas,Topeka,2024-10-19,$2.747,$3.123,$3.453,$3.372
Kansas,Topeka,2024-11-11,$2.684,$3.033,$3.366,$3.295
Kansas,Topeka,2024-11-17,$2.644,$2.999,$3.324,$3.270
Kansas,Topeka,2024-11-18,$2.639,$2.988,$3.295,$3.261
Kansas,Wichita,2023-11-19,$3.041,$3.292,$3.570,$4.158
Kansas,Wichita,2024-10-19,$2.897,$3.150,$3.376,$3.275
Kansas,Wichita,2024-11-11,$2.773,$3.041,$3.276,$3.250
Kansas,Wichita,2024-11-17,$2.758,$3.029,$3.239,$3.239
Kansas,Wichita,2024-11-18,$2.756,$3.027,$3.254,$3.228
Kentucky,Bowling Green,2023-11-19,$3.008,$3.476,$3.814,$3.959
Kentucky,Bowling Green,2024-10-19,$2.743,$3.205,$3.577,$3.271
Kentucky,Bowling Green,2024-11-11,$2.639,$3.076,$3.485,$3.209
Kentucky,Bowling Green,2024-11-17,$2.609,$3.098,$3.467,$3.224
Kentucky,Bowling Green,2024-11-18,$2.607,$3.101,$3.436,$3.215
Kentucky,Covington,2023-11-19,$3.149,$3.637,$4.080,$4.008
Kentucky,Covington,2024-10-19,$3.019,$3.557,$3.971,$3.399
Kentucky,Covington,2024-11-11,$2.741,$3.253,$3.695,$3.265
Kentucky,Covington,2024-11-17,$2.815,$3.366,$3.769,$3.217
Kentucky,Covington,2024-11-18,$2.805,$3.347,$3.757,$3.212
Kentucky,Elizabethtown-Fort Knox,2023-11-19,$3.038,$3.498,$3.890,$3.937
Kentucky,Elizabethtown-Fort Knox,2024-10-19,$2.782,$3.229,$3.662,$3.241
Kentucky,Elizabethtown-Fort Knox,2024-11-11,$2.625,$3.117,$3.514,$3.161
Kentucky,Elizabethtown-Fort Knox,2024-11-17,$2.659,$3.167,$3.562,$3.202
Kentucky,Elizabethtown-Fort Knox,2024-11-18,$2.659,$3.158,$3.538,$3.152
Kentucky,Henderson,2023-11-19,$2.812,$3.247,$3.634,$3.880
Kentucky,Henderson,2024-10-19,$2.885,$3.303,$3.611,$3.270
Kentucky,Henderson,2024-11-11,$2.601,$2.981,$3.377,$3.306
Kentucky,Henderson,2024-11-17,$2.583,$2.984,$3.458,$3.231
Kentucky,Henderson,2024-11-18,$2.561,$2.909,$3.354,$3.201
Kentucky,Hopkinsville,2023-11-19,$2.919,$3.362,$3.722,$4.100
Kentucky,Hopkinsville,2024-10-19,$2.783,$3.172,$3.563,$3.387
Kentucky,Hopkinsville,2024-11-11,$2.715,$3.134,$3.458,$3.344
Kentucky,Hopkinsville,2024-11-17,$2.708,$3.162,$3.491,$3.316
Kentucky,Hopkinsville,2024-11-18,$2.700,$3.156,$3.529,$3.337
Kentucky,Huntington-Ashland (KY only),2023-11-19,$3.136,$3.653,$4.101,$4.322
Kentucky,Huntington-Ashland (KY only),2024-10-19,$3.011,$3.565,$4.032,$3.571
Kentucky,Huntington-Ashland (KY only),2024-11-11,$2.843,$3.415,$3.830,$3.572
Kentucky,Huntington-Ashland (KY only),2024-11-17,$2.824,$3.413,$3.822,$3.565
Kentucky,Huntington-Ashland (KY only),2024-11-18,$2.848,$3.419,$3.857,$3.568
Kentucky,Lexington,2023-11-19,$3.123,$3.655,$4.003,$4.127
Kentucky,Lexington,2024-10-19,$2.877,$3.456,$3.829,$3.356
Kentucky,Lexington,2024-11-11,$2.772,$3.341,$3.705,$3.293
Kentucky,Lexington,2024-11-17,$2.854,$3.425,$3.778,$3.295
Kentucky,Lexington,2024-11-18,$2.841,$3.414,$3.760,$3.287
Kentucky,Louisville (KY only),2023-11-19,$3.196,$3.679,$4.120,$4.032
Kentucky,Louisville (KY only),2024-10-19,$3.022,$3.561,$4.004,$3.330
Kentucky,Louisville (KY only),2024-11-11,$2.812,$3.355,$3.785,$3.224
Kentucky,Louisville (KY only),2024-11-17,$2.832,$3.380,$3.814,$3.311
Kentucky,Louisville (KY only),2024-11-18,$2.819,$3.352,$3.788,$3.291
Kentucky,Owensboro,2023-11-19,$2.845,$3.407,$3.839,$4.080
Kentucky,Owensboro,2024-10-19,$2.736,$3.267,$3.736,$3.385
Kentucky,Owensboro,2024-11-11,$2.598,$3.092,$3.475,$3.321
Kentucky,Owensboro,2024-11-17,$2.609,$3.088,$3.513,$3.364
Kentucky,Owensboro,2024-11-18,$2.603,$3.092,$3.507,$3.340
Louisiana,Alexandria,2023-11-19,$2.825,$3.206,$3.592,$3.897
Louisiana,Alexandria,2024-10-19,$2.797,$3.231,$3.619,$3.419
Louisiana,Alexandria,2024-11-11,$2.706,$3.092,$3.516,$3.380
Louisiana,Alexandria,2024-11-17,$2.674,$3.055,$3.481,$3.382
Louisiana,Alexandria,2024-11-18,$2.667,$3.019,$3.455,$3.361
Louisiana,Baton Rouge,2023-11-19,$2.816,$3.231,$3.590,$3.859
Louisiana,Baton Rouge,2024-10-19,$2.814,$3.283,$3.636,$3.271
Louisiana,Baton Rouge,2024-11-11,$2.814,$3.254,$3.632,$3.216
Louisiana,Baton Rouge,2024-11-17,$2.773,$3.219,$3.605,$3.212
Louisiana,Baton Rouge,2024-11-18,$2.772,$3.200,$3.569,$3.191
Louisiana,Hammond,2023-11-19,$2.863,$3.349,$3.682,$3.887
Louisiana,Hammond,2024-10-19,$2.803,$3.231,$3.690,$3.318
Louisiana,Hammond,2024-11-11,$2.788,$3.216,$3.607,$3.256
Louisiana,Hammond,2024-11-17,$2.724,$3.163,$3.569,$3.212
Louisiana,Hammond,2024-11-18,$2.709,$3.131,$3.547,$3.214
Louisiana,Houma-Thibodaux,2023-11-19,$2.913,$3.313,$3.716,$3.880
Louisiana,Houma-Thibodaux,2024-10-19,$2.891,$3.309,$3.630,$3.352
Louisiana,Houma-Thibodaux,2024-11-11,$2.806,$3.183,$3.486,$3.253
Louisiana,Houma-Thibodaux,2024-11-17,$2.761,$3.195,$3.516,$3.275
Louisiana,Houma-Thibodaux,2024-11-18,$2.771,$3.160,$3.507,$3.227
Louisiana,Lafayette,2023-11-19,$2.882,$3.265,$3.645,$3.867
Louisiana,Lafayette,2024-10-19,$2.845,$3.231,$3.641,$3.296
Louisiana,Lafayette,2024-11-11,$2.809,$3.210,$3.621,$3.251
Louisiana,Lafayette,2024-11-17,$2.760,$3.190,$3.582,$3.223
Louisiana,Lafayette,2024-11-18,$2.763,$3.168,$3.571,$3.204
Louisiana,Lake Charles,2023-11-19,$2.939,$3.400,$3.740,$3.871
Louisiana,Lake Charles,2024-10-19,$2.870,$3.314,$3.693,$3.166
Louisiana,Lake Charles,2024-11-11,$2.809,$3.287,$3.661,$3.161
Louisiana,Lake Charles,2024-11-17,$2.777,$3.181,$3.625,$3.112
Louisiana,Lake Charles,2024-11-18,$2.768,$3.160,$3.630,$3.116
Louisiana,Monroe,2023-11-19,$2.648,$3.058,$3.463,$3.702
Louisiana,Monroe,2024-10-19,$2.714,$3.094,$3.516,$3.165
Louisiana,Monroe,2024-11-11,$2.701,$3.088,$3.507,$3.135
Louisiana,Monroe,2024-11-17,$2.618,$2.969,$3.403,$3.113
Louisiana,Monroe,2024-11-18,$2.606,$2.980,$3.386,$3.107
Louisiana,New Orleans,2023-11-19,$2.931,$3.547,$3.883,$4.010
Louisiana,New Orleans,2024-10-19,$2.828,$3.376,$3.734,$3.358
Louisiana,New Orleans,2024-11-11,$2.795,$3.330,$3.691,$3.310
Louisiana,New Orleans,2024-11-17,$2.775,$3.310,$3.696,$3.298
Louisiana,New Orleans,2024-11-18,$2.773,$3.307,$3.684,$3.296
Louisiana,Shreveport-Bossier City,2023-11-19,$2.744,$3.125,$3.465,$3.729
Louisiana,Shreveport-Bossier City,2024-10-19,$2.739,$3.129,$3.491,$3.179
Louisiana,Shreveport-Bossier City,2024-11-11,$2.672,$3.070,$3.451,$3.143
Louisiana,Shreveport-Bossier City,2024-11-17,$2.643,$3.008,$3.369,$3.109
Louisiana,Shreveport-Bossier City,2024-11-18,$2.629,$2.977,$3.345,$3.098
Maine,Bangor,2023-11-19,$3.423,$3.792,$4.241,$4.485
Maine,Bangor,2024-10-19,$3.066,$3.563,$4.068,$3.818
Maine,Bangor,2024-11-11,$3.006,$3.492,$3.972,$3.787
Maine,Bangor,2024-11-17,$3.005,$3.514,$3.994,$3.796
Maine,Bangor,2024-11-18,$3.001,$3.494,$4.003,$3.796
Maine,Lewiston-Auburn,2023-11-19,$3.302,$3.740,$4.167,$4.417
Maine,Lewiston-Auburn,2024-10-19,$3.114,$3.654,$4.049,$3.919
Maine,Lewiston-Auburn,2024-11-11,$3.075,$3.646,$4.038,$3.926
Maine,Lewiston-Auburn,2024-11-17,$3.063,$3.612,$4.011,$3.893
Maine,Lewiston-Auburn,2024-11-18,$3.062,$3.611,$3.989,$3.893
Maine,Portland,2023-11-19,$3.433,$3.893,$4.274,$4.415
Maine,Portland,2024-10-19,$3.110,$3.650,$4.079,$3.829
Maine,Portland,2024-11-11,$3.048,$3.562,$4.020,$3.788
Maine,Portland,2024-11-17,$3.046,$3.598,$4.017,$3.798
Maine,Portland,2024-11-18,$3.039,$3.573,$4.013,$3.778
Maryland,Annapolis,2023-11-19,$3.263,$3.824,$4.130,$4.143
Maryland,Annapolis,2024-10-19,$3.166,$3.779,$4.111,$3.531
Maryland,Annapolis,2024-11-11,$3.013,$3.688,$3.965,$3.540
Maryland,Annapolis,2024-11-17,$3.215,$3.841,$4.087,$3.563
Maryland,Annapolis,2024-11-18,$3.223,$3.831,$4.107,$3.550
Maryland,Baltimore,2023-11-19,$3.268,$3.783,$4.081,$4.117
Maryland,Baltimore,2024-10-19,$3.147,$3.709,$4.032,$3.535
Maryland,Baltimore,2024-11-11,$3.011,$3.601,$3.918,$3.534
Maryland,Baltimore,2024-11-17,$3.213,$3.764,$4.065,$3.570
Maryland,Baltimore,2024-11-18,$3.218,$3.763,$4.078,$3.563
Maryland,Bowie-St. Charles,2023-11-19,$3.273,$3.984,$4.261,$4.266
Maryland,Bowie-St. Charles,2024-10-19,$3.180,$3.952,$4.227,$3.634
Maryland,Bowie-St. Charles,2024-11-11,$3.040,$3.825,$4.115,$3.593
Maryland,Bowie-St. Charles,2024-11-17,$3.165,$3.928,$4.196,$3.622
Maryland,Bowie-St. Charles,2024-11-18,$3.174,$3.946,$4.202,$3.612
Maryland,Cumberland (MD Only),2023-11-19,$3.331,$3.640,$4.010,$4.228
Maryland,Cumberland (MD Only),2024-10-19,$3.394,$3.783,$4.243,$3.742
Maryland,Cumberland (MD Only),2024-11-11,$3.241,$3.609,$4.042,$3.710
Maryland,Cumberland (MD Only),2024-11-17,$3.258,$3.695,$4.092,$3.707
Maryland,Cumberland (MD Only),2024-11-18,$3.246,$3.653,$4.068,$3.698
