State,City,Date,Regular,Mid,Premium,Diesel
New Jersey,Bergen-Passaic,2024-11-23,2.96,3.608,3.832,3.455
New Jersey,Cape May,2024-11-23,3.009,3.472,3.675,3.492
New Jersey,Middlesex-Somerset-Hunterdon,2024-11-23,2.968,3.545,3.799,3.414
New Jersey,Monmouth-Ocean,2024-11-23,2.98,3.547,3.761,3.471
New Jersey,Newark,2024-11-23,2.996,3.613,3.888,3.502
New Jersey,Parsippany-Troy Hills,2024-11-23,2.945,3.529,3.786,3.474
New Jersey,Philadelphia (NJ Only),2024-11-23,2.911,3.446,3.655,3.394
New Jersey,Trenton,2024-11-23,2.95,3.559,3.828,3.495
New Jersey,Vineland,2024-11-23,2.93,3.467,3.624,3.439
New Jersey,Warren County,2024-11-23,2.878,3.436,3.723,3.405
New Mexico,Albuquerque,2024-11-23,2.897,3.339,3.651,3.368
New Mexico,Farmington,2024-11-23,3.109,3.43,3.709,3.409
New Mexico,Las Cruces,2024-11-23,2.886,3.377,3.696,3.362
New Mexico,Santa Fe,2024-11-23,2.896,3.35,3.661,3.328
New York,Albany-Schenectady-Troy,2024-11-23,3.075,3.635,4.073,3.741
New York,Batavia,2024-11-23,3.266,3.762,4.208,3.995
New York,Binghamton,2024-11-23,3.139,3.607,3.988,3.958
New York,Buffalo-Niagara Falls,2024-11-23,3.194,3.653,4.059,3.983
New York,Dutchess-Putnam County,2024-11-23,3.129,3.717,4.099,3.673
New York,Elmira,2024-11-23,3.138,3.55,3.874,3.752
New York,Glens Falls,2024-11-23,3.21,3.701,4.163,3.74
New York,Ithaca,2024-11-23,3.361,3.813,4.217,3.996
New York,Kingston,2024-11-23,3.033,3.57,3.968,3.681
New York,Nassau-Suffolk,2024-11-23,2.984,3.49,3.85,3.718
New York,New York,2024-11-23,3.09,3.586,3.961,4.059
New York,Rochester,2024-11-23,3.269,3.736,4.136,4.087
New York,Syracuse,2024-11-23,3.169,3.638,4.018,3.915
New York,Utica-Rome,2024-11-23,3.322,3.83,4.242,3.829
New York,Watertown-Fort Drum,2024-11-23,3.147,3.612,4.043,3.922
New York,White Plains,2024-11-23,3.243,3.903,4.232,4.006
North Carolina,Asheville,2024-11-23,2.907,3.334,3.712,3.512
North Carolina,Burlington,2024-11-23,2.901,3.383,3.774,3.457
North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2024-11-23,2.934,3.388,3.751,3.414
North Carolina,Durham-Chapel Hill,2024-11-23,3.001,3.436,3.811,3.576
North Carolina,Fayetteville,2024-11-23,2.772,3.213,3.613,3.389
North Carolina,Goldsboro,2024-11-23,2.811,3.307,3.679,3.354
North Carolina,Greensboro,2024-11-23,2.908,3.36,3.757,3.461
North Carolina,Hickory-Lenoir-Morganton,2024-11-23,2.792,3.231,3.622,3.361
North Carolina,Jacksonville,2024-11-23,2.753,3.141,3.538,3.333
North Carolina,New Bern,2024-11-23,2.798,3.189,3.603,3.345
North Carolina,Norfolk-Virginia Beach-Newport News,2024-11-23,2.894,3.202,3.593,3.333
North Carolina,Raleigh,2024-11-23,2.936,3.377,3.736,3.536
North Carolina,Rocky Mount,2024-11-23,2.834,3.259,3.632,3.36
North Carolina,Wilmington,2024-11-23,2.834,3.273,3.675,3.434
North Carolina,Winston-Salem,2024-11-23,2.856,3.316,3.693,3.382
North Dakota,Bismarck,2024-11-23,2.963,3.223,3.796,3.572
North Dakota,Fargo-Moorhead (ND only),2024-11-23,2.717,3.092,3.459,3.34
North Dakota,Grand Forks (ND only),2024-11-23,2.739,2.997,3.376,3.525
North Dakota,Minot,2024-11-23,2.918,3.233,3.494,3.448
Ohio,Akron,2024-11-23,2.861,3.391,3.89,3.478
Ohio,Belmont County,2024-11-23,2.921,3.398,3.918,3.526
Ohio,Canton-Massillon,2024-11-23,2.86,3.379,3.891,3.475
Ohio,Cincinnati (OH only),2024-11-23,2.832,3.386,3.914,3.511
Ohio,Cleveland-Lorain-Elyria,2024-11-23,2.901,3.475,4.004,3.624
Ohio,Columbus,2024-11-23,2.901,3.449,3.977,3.621
Ohio,Dayton,2024-11-23,2.839,3.395,3.913,3.393
Ohio,Lawerence County,2024-11-23,2.851,3.447,3.994,3.573
Ohio,Lima,2024-11-23,2.761,3.348,3.849,3.406
Ohio,Mansfield,2024-11-23,2.87,3.467,4.007,3.537
Ohio,Springfield,2024-11-23,2.861,3.422,3.906,3.362
Ohio,Steubenville-Weirton (OH only),2024-11-23,2.926,3.39,3.918,3.587
Ohio,Toledo,2024-11-23,2.818,3.377,3.892,3.43
Ohio,Youngstown-Warren,2024-11-23,2.856,3.414,3.936,3.613
Oklahoma,Lawton,2024-11-23,2.399,2.75,2.989,2.912
Oklahoma,Le Flore-Sequoyah,2024-11-23,2.733,3.078,3.419,3.189
Oklahoma,Oklahoma City,2024-11-23,2.463,2.928,3.145,2.903
Oklahoma,Tulsa,2024-11-23,2.577,2.838,3.068,3.107
Oregon,Albany,2024-11-23,3.338,3.539,3.786,3.675
Oregon,Bend,2024-11-23,3.329,3.479,3.739,3.738
Oregon,Corvallis,2024-11-23,3.314,3.533,3.643,3.719
Oregon,Eugene-Springfield,2024-11-23,3.353,3.567,3.786,3.731
Oregon,Grants Pass,2024-11-23,3.703,3.813,4.212,3.91
Oregon,Medford-Ashland,2024-11-23,3.61,3.801,4.061,3.855
Oregon,Pendleton,2024-11-23,3.412,3.684,4.01,3.624
Oregon,Portland-Vancouver (OR only),2024-11-23,3.698,3.939,4.188,3.981
Oregon,Salem,2024-11-23,3.449,3.639,3.901,3.911
Pennsylvania,Allentown-Bethlehem-Easton,2024-11-23,3.116,3.562,3.92,3.811
Pennsylvania,Altoona,2024-11-23,3.377,3.797,4.189,3.995
Pennsylvania,Bloomsburg-Berwick,2024-11-23,3.128,3.532,3.924,3.879
Pennsylvania,Chambersburg-Waynesboro,2024-11-23,3.313,3.718,4.125,4.068
Pennsylvania,East Stroudsburg,2024-11-23,3.148,3.639,3.971,3.801
Pennsylvania,Erie,2024-11-23,3.341,3.716,4.129,4.304
Pennsylvania,Gettysburg,2024-11-23,3.33,3.801,4.189,4.133
Pennsylvania,Harrisburg,2024-11-23,3.214,3.631,4.0,4.09
Pennsylvania,Johnstown,2024-11-23,3.439,3.841,4.213,4.161
Pennsylvania,Lancaster,2024-11-23,3.198,3.605,3.936,3.926
Pennsylvania,Lebanon,2024-11-23,3.208,3.642,4.008,3.971
Pennsylvania,Mercer County,2024-11-23,3.22,3.647,3.992,4.131
Pennsylvania,Philadelphia (PA only),2024-11-23,3.146,3.647,3.906,3.808
Pennsylvania,Pittsburgh,2024-11-23,3.305,3.738,4.142,4.062
Pennsylvania,Reading,2024-11-23,3.192,3.595,3.903,3.783
Pennsylvania,Scranton--Wilkes-Barre--Hazleton,2024-11-23,3.243,3.669,4.046,4.024
Pennsylvania,State College,2024-11-23,3.4,3.788,4.118,4.186
Pennsylvania,Williamsport,2024-11-23,3.217,3.691,4.031,4.167
Pennsylvania,York,2024-11-23,3.382,3.804,4.168,4.059
Rhode Island,Providence-Fall River-Warwick (RI only),2024-11-23,2.93,3.618,3.977,3.71
South Carolina,Aiken-Edgfield County,2024-11-23,2.797,3.26,3.633,3.332
South Carolina,Charleston-North Charleston,2024-11-23,2.752,3.183,3.567,3.321
South Carolina,Columbia,2024-11-23,2.801,3.262,3.643,3.314
South Carolina,Florence,2024-11-23,2.694,3.149,3.57,3.386
South Carolina,Greenville,2024-11-23,2.812,3.207,3.537,3.222
South Carolina,Hilton Head-Bluffton,2024-11-23,2.808,3.259,3.708,3.427
South Carolina,Myrtle Beach,2024-11-23,2.658,3.085,3.489,3.262
South Carolina,Rock Hill,2024-11-23,2.811,3.228,3.564,3.338
South Carolina,Spartanburg,2024-11-23,2.824,3.28,3.634,3.316
South Carolina,Sumter,2024-11-23,2.792,3.212,3.623,3.338
South Dakota,North Sioux City,2024-11-23,2.779,2.933,3.491,3.003
South Dakota,Rapid City,2024-11-23,3.121,3.229,3.682,3.413
South Dakota,Sioux Falls,2024-11-23,2.599,2.989,3.357,3.006
Tennessee,Chattanooga (TN only),2024-11-23,2.696,3.083,3.43,3.111
Tennessee,Clarksville-Hopkinsville (TN only),2024-11-23,2.724,3.135,3.451,3.231
Tennessee,Cleveland,2024-11-23,2.726,3.123,3.512,3.299
Tennessee,Jackson,2024-11-23,2.779,3.339,3.687,3.547
Tennessee,Johnson City,2024-11-23,2.778,3.204,3.561,3.339
Tennessee,Kingsport-Bristol,2024-11-23,2.689,3.078,3.478,3.283
Tennessee,Knoxville,2024-11-23,2.669,3.052,3.439,3.223
Tennessee,Memphis (TN only),2024-11-23,2.757,3.308,3.632,3.412
Tennessee,Morristown,2024-11-23,2.64,3.031,3.5,3.282
Tennessee,Nashville,2024-11-23,2.785,3.238,3.63,3.33
Texas,Abilene,2024-11-23,2.736,3.059,3.363,3.052
Texas,Amarillo,2024-11-23,2.459,2.79,3.136,2.959
Texas,Austin-San Marcos,2024-11-23,2.717,3.189,3.541,3.038
Texas,Beaumont-Port Arthur,2024-11-23,2.589,3.069,3.444,3.029
Texas,Brownsville-Harlingen,2024-11-23,2.644,3.097,3.452,3.162
Texas,College Station-Bryan,2024-11-23,2.651,3.111,3.478,3.081
Texas,Corpus Christi,2024-11-23,2.661,3.055,3.39,3.132
Texas,Dallas,2024-11-23,2.704,3.111,3.441,3.082
Texas,El Paso,2024-11-23,2.917,3.387,3.707,3.309
Texas,Fort Worth-Arlington,2024-11-23,2.708,3.111,3.445,3.056
Texas,Galveston-Texas City,2024-11-23,2.62,3.156,3.504,3.07
Texas,Houston,2024-11-23,2.604,3.155,3.569,3.025
Texas,Killeen-Temple-Fort Hood,2024-11-23,2.52,2.901,3.169,2.942
Texas,Laredo,2024-11-23,2.659,3.119,3.471,3.167
Texas,Longview,2024-11-23,2.618,3.056,3.414,3.068
Texas,Lubbock,2024-11-23,2.416,2.801,3.124,2.918
Texas,McAllen-Edinburg-Mission,2024-11-23,2.643,3.095,3.462,3.151
Texas,Midland,2024-11-23,2.702,3.227,3.479,3.197
Texas,Odessa,2024-11-23,2.658,3.125,3.393,3.127
Texas,San Angelo,2024-11-23,2.805,3.296,3.522,3.239
Texas,San Antonio,2024-11-23,2.729,3.16,3.51,2.967
Texas,Sherman-Denison,2024-11-23,2.653,3.05,3.337,3.023
Texas,Texarkana (TX only),2024-11-23,2.625,2.996,3.323,3.096
Texas,Tyler,2024-11-23,2.582,2.96,3.335,3.032
Texas,Victoria,2024-11-23,2.582,2.997,3.312,3.056
Texas,Waco,2024-11-23,2.563,2.897,3.259,2.975
Texas,Wichita Falls,2024-11-23,2.55,2.915,3.282,2.987
Utah,Logan,2024-11-23,3.014,3.251,3.442,3.297
Utah,Ogden,2024-11-23,3.038,3.321,3.522,3.317
Utah,Provo-Orem,2024-11-23,3.005,3.271,3.493,3.33
Utah,Salt Lake City,2024-11-23,3.071,3.34,3.567,3.381
Utah,St. George,2024-11-23,3.202,3.41,3.587,3.394
Vermont,Burlington,2024-11-23,3.17,3.668,4.038,3.541
Virginia,Blacksburg-Christiansburg-Radford,2024-11-23,2.955,3.428,3.807,3.445
Virginia,Bristol-Scott-Washington,2024-11-23,2.862,3.248,3.575,3.456
Virginia,Charlottesville,2024-11-23,3.033,3.489,3.842,3.465
Virginia,Fredericksburg,2024-11-23,2.957,3.379,3.72,3.329
Virginia,Harrisonburg,2024-11-23,3.114,3.543,3.884,3.528
Virginia,Lynchburg,2024-11-23,2.937,3.399,3.799,3.506
Virginia,Norfolk-Virginia Beach-Newport News,2024-11-23,2.855,3.33,3.685,3.47
Virginia,Richmond-Petersburg,2024-11-23,3.008,3.512,3.85,3.415
Virginia,Roanoke,2024-11-23,2.9,3.356,3.737,3.505
Virginia,Staunton-Waynesboro,2024-11-23,3.054,3.499,3.863,3.501
Virginia,"Washington, DC, (VA Only)",2024-11-23,3.068,3.58,3.951,3.593
Virginia,Winchester,2024-11-23,2.916,3.31,3.694,3.472
Washington,Bellingham,2024-11-23,3.847,4.199,4.447,4.104
Washington,Bremerton,2024-11-23,4.146,4.371,4.629,4.5
Washington,Clarkson,2024-11-23,3.522,0.0,3.956,3.579
Washington,Longview,2024-11-23,3.954,4.186,4.351,4.238
Washington,Mount Vernon-Anacortes,2024-11-23,3.763,3.855,4.209,4.157
Washington,Olympia,2024-11-23,3.921,4.12,4.386,4.471
Washington,Richland-Kennewick-Pasco,2024-11-23,3.668,3.909,4.155,4.221
Washington,Seattle-Bellevue-Everett,2024-11-23,4.182,4.454,4.645,4.542
Washington,Spokane,2024-11-23,3.656,3.893,4.131,4.064
Washington,Tacoma,2024-11-23,4.008,4.266,4.496,4.487
Washington,Vancouver,2024-11-23,3.892,4.085,4.299,4.12
Washington,Walla Walla,2024-11-23,4.181,4.283,4.545,4.472
Washington,Wenatchee,2024-11-23,3.811,3.985,4.204,4.226
Washington,Yakima,2024-11-23,3.692,3.925,4.186,4.156
West Virginia,Beckley,2024-11-23,2.934,3.344,3.751,3.71
West Virginia,Charleston,2024-11-23,2.929,3.366,3.85,3.552
West Virginia,Hampshire County,2024-11-23,3.257,3.599,4.074,3.526
West Virginia,Huntington,2024-11-23,2.846,3.277,3.776,3.688
West Virginia,Jefferson County,2024-11-23,3.123,3.565,3.95,3.695
West Virginia,Mineral County,2024-11-23,2.949,3.399,3.571,3.556
West Virginia,Morgantown,2024-11-23,3.055,3.48,3.919,3.604
West Virginia,Parkersburg-Marietta (WV only),2024-11-23,2.689,3.102,3.536,3.464
West Virginia,Steubenville-Weirton (WV only),2024-11-23,2.941,3.38,3.874,3.665
West Virginia,"Washington, DC (WV Only)",2024-11-23,3.174,3.579,3.992,3.699
West Virginia,Wheeling (WV only),2024-11-23,2.91,3.361,3.791,3.44
Wisconsin,Appleton,2024-11-23,2.9,3.386,3.877,3.338
Wisconsin,Eau Claire,2024-11-23,2.703,4.799,3.627,3.329
Wisconsin,Fond du Lac,2024-11-23,2.831,3.358,3.903,3.293
Wisconsin,Green Bay,2024-11-23,2.89,3.348,3.899,3.35
Wisconsin,Janesville-Beloit,2024-11-23,2.826,3.36,3.819,3.319
Wisconsin,Kenosha County,2024-11-23,2.884,3.451,3.94,3.616
Wisconsin,La Crosse (WI only),2024-11-23,2.764,2.974,3.738,3.37
Wisconsin,Madison,2024-11-23,2.904,3.431,3.875,3.401
Wisconsin,Milwaukee-Waukesha,2024-11-23,2.817,3.326,3.771,3.372
Wisconsin,Oshkosh,2024-11-23,2.898,3.338,3.881,3.374
Wisconsin,Pierce -St. Croix County,2024-11-23,2.91,3.402,3.816,3.447
Wisconsin,Racine,2024-11-23,2.831,3.371,3.792,3.431
Wisconsin,Sheboygan,2024-11-23,2.853,3.437,3.938,3.364
Wisconsin,Superior,2024-11-23,2.887,3.359,3.75,3.343
Wisconsin,Wausau,2024-11-23,2.815,3.305,3.773,3.284
Wyoming,Casper,2024-11-23,2.803,3.113,3.413,3.324
Wyoming,Cheyenne,2024-11-23,3.03,3.333,3.581,3.437
Arizona,East Valley,2023-11-23,3.63,3.981,4.281,4.26
Arizona,Flagstaff,2023-11-23,3.762,3.988,4.269,4.626
Arizona,Glendale,2023-11-23,3.551,3.926,4.206,4.205
Arizona,Lake Havasu-Kingman,2023-11-23,3.759,3.956,4.235,4.59
Arizona,Peoria,2023-11-23,3.622,3.983,4.235,4.252
Arizona,Phoenix Proper,2023-11-23,3.538,3.878,4.169,4.212
Arizona,Phoenix-Mesa,2023-11-23,3.579,3.922,4.213,4.26
Arizona,Pima County,2023-11-23,3.227,3.554,3.837,4.193
Arizona,Prescott,2023-11-23,3.702,4.033,4.345,4.464
Arizona,Scottsdale,2023-11-23,3.786,4.115,4.399,4.538
Arizona,Sierra Vista-Douglas,2023-11-23,3.609,3.9,4.17,4.389
Arizona,Tucson,2023-11-23,3.227,3.556,3.842,4.197
Arizona,West Valley,2023-11-23,3.575,3.948,4.208,4.223
Arizona,Yuma,2023-11-23,3.572,3.986,4.179,4.732
Colorado,Boulder-Longmont,2023-11-23,3.166,3.593,3.866,4.242
Colorado,Colorado Springs,2023-11-23,2.871,3.295,3.604,4.027
Colorado,Denver,2023-11-23,2.943,3.356,3.669,4.021
Colorado,Durango,2023-11-23,3.467,3.711,4.012,4.411
Colorado,Fort Collins-Loveland,2023-11-23,3.147,3.558,3.86,4.192
Colorado,Glenwood Springs,2023-11-23,3.767,4.136,4.199,4.23
Colorado,Grand Junction (CO only),2023-11-23,3.595,3.94,4.205,4.268
Colorado,Greeley,2023-11-23,2.807,3.239,3.514,3.88
Colorado,Pueblo,2023-11-23,3.06,3.436,3.753,4.128
Colorado,Vail,2023-11-23,3.609,3.923,4.194,4.34
Nebraska,Columbus,2023-11-23,2.969,3.086,3.805,4.249
Nebraska,Grand Island,2023-11-23,3.074,3.178,3.7,4.025
Nebraska,Kearney,2023-11-23,3.405,3.643,4.227,4.231
Nebraska,Lincoln,2023-11-23,3.271,3.447,4.046,4.302
Nebraska,Norfolk,2023-11-23,3.095,3.467,4.066,4.099
Nebraska,North Platte,2023-11-23,3.528,3.469,3.886,3.812
Nebraska,Omaha (NE only),2023-11-23,2.873,3.211,3.627,4.142
Nevada,Las Vegas (NV only),2023-11-23,4.175,4.463,4.697,4.691
Nevada,Reno,2023-11-23,4.63,4.869,5.061,4.784
New Hampshire,Manchester,2023-11-23,3.288,3.872,4.283,4.311
New Hampshire,Portsmouth-Rochester (NH only),2023-11-23,3.155,3.641,4.059,4.25
New Jersey,Atlantic City,2023-11-23,3.277,3.812,4.016,4.305
New Jersey,Bergen-Passaic,2023-11-23,3.284,3.94,4.257,4.394
New Jersey,Cape May,2023-11-23,3.386,3.899,4.045,4.451
New Jersey,Middlesex-Somerset-Hunterdon,2023-11-23,3.294,3.902,4.213,4.307
New Jersey,Monmouth-Ocean,2023-11-23,3.319,3.925,4.203,4.385
New Jersey,Newark,2023-11-23,3.333,4.023,4.308,4.408
New Jersey,Parsippany-Troy Hills,2023-11-23,3.285,3.985,4.22,4.36
New Jersey,Philadelphia (NJ Only),2023-11-23,3.211,3.799,4.003,4.261
New Jersey,Trenton,2023-11-23,3.343,3.898,4.226,4.387
New Jersey,Vineland,2023-11-23,3.229,3.754,3.918,4.303
New Jersey,Warren County,2023-11-23,3.236,3.811,4.101,4.213
New Mexico,Albuquerque,2023-11-23,2.837,3.239,3.544,3.933
New Mexico,Farmington,2023-11-23,3.85,4.157,4.428,4.612
New Mexico,Las Cruces,2023-11-23,2.806,3.184,3.481,3.98
New Mexico,Santa Fe,2023-11-23,2.95,3.346,3.625,4.268
New York,Albany-Schenectady-Troy,2023-11-23,3.521,4.096,4.511,4.481
New York,Batavia,2023-11-23,3.627,4.101,4.48,4.678
New York,Binghamton,2023-11-23,3.683,4.126,4.527,4.637
New York,Buffalo-Niagara Falls,2023-11-23,3.669,4.081,4.451,4.654
New York,Dutchess-Putnam County,2023-11-23,3.571,4.214,4.564,4.507
New York,Elmira,2023-11-23,3.335,3.727,4.081,4.466
New York,Glens Falls,2023-11-23,3.632,4.129,4.567,4.475
New York,Ithaca,2023-11-23,3.616,4.052,4.434,4.672
New York,Kingston,2023-11-23,3.43,3.975,4.38,4.421
New York,Nassau-Suffolk,2023-11-23,3.446,4.005,4.338,4.575
New York,New York,2023-11-23,3.629,4.115,4.499,4.87
New York,Rochester,2023-11-23,3.664,4.097,4.453,4.668
New York,Syracuse,2023-11-23,3.6,4.038,4.426,4.574
New York,Utica-Rome,2023-11-23,3.624,4.114,4.545,4.574
New York,Watertown-Fort Drum,2023-11-23,3.574,3.981,4.418,4.579
New York,White Plains,2023-11-23,3.675,4.335,4.679,4.718
North Carolina,Asheville,2023-11-23,3.244,3.677,4.059,4.216
North Carolina,Burlington,2023-11-23,3.069,3.497,3.874,4.093
North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2023-11-23,3.001,3.429,3.797,4.106
North Carolina,Durham-Chapel Hill,2023-11-23,3.169,3.561,3.948,4.187
North Carolina,Fayetteville,2023-11-23,3.022,3.416,3.8,3.944
North Carolina,Goldsboro,2023-11-23,3.066,3.549,3.957,4.182
North Carolina,Greensboro,2023-11-23,3.062,3.496,3.86,4.099
North Carolina,Hickory-Lenoir-Morganton,2023-11-23,2.983,3.434,3.81,4.06
North Carolina,Jacksonville,2023-11-23,3.038,3.405,3.835,3.992
North Carolina,New Bern,2023-11-23,3.014,3.416,3.805,4.036
North Carolina,Norfolk-Virginia Beach-Newport News,2023-11-23,3.107,3.492,3.836,4.088
North Carolina,Raleigh,2023-11-23,3.074,3.488,3.848,4.122
North Carolina,Rocky Mount,2023-11-23,3.067,3.478,3.817,4.034
North Carolina,Wilmington,2023-11-23,3.045,3.473,3.845,4.034
North Carolina,Winston-Salem,2023-11-23,3.051,3.491,3.865,4.058
North Dakota,Bismarck,2023-11-23,3.214,3.449,3.894,4.236
North Dakota,Fargo-Moorhead (ND only),2023-11-23,3.018,3.277,3.716,4.213
North Dakota,Grand Forks (ND only),2023-11-23,3.015,3.228,3.519,4.272
North Dakota,Minot,2023-11-23,3.201,3.577,3.962,4.255
Oklahoma,Lawton,2023-11-23,2.676,3.03,3.312,3.868
Oklahoma,Le Flore-Sequoyah,2023-11-23,2.95,3.303,3.642,4.036
Oklahoma,Oklahoma City,2023-11-23,2.804,3.173,3.418,3.905
Oklahoma,Tulsa,2023-11-23,2.656,2.887,3.157,3.882
Oregon,Albany,2023-11-23,3.76,3.904,4.21,4.277
Oregon,Bend,2023-11-23,3.984,4.192,4.429,4.635
Oregon,Corvallis,2023-11-23,3.752,3.976,4.038,4.202
Oregon,Eugene-Springfield,2023-11-23,3.832,4.059,4.258,4.531
Oregon,Grants Pass,2023-11-23,4.145,4.261,4.441,4.737
Oregon,Medford-Ashland,2023-11-23,4.028,4.24,4.487,4.665
Oregon,Pendleton,2023-11-23,3.772,4.044,4.345,4.322
Oregon,Portland-Vancouver (OR only),2023-11-23,4.296,4.534,4.736,4.899
Oregon,Salem,2023-11-23,3.881,4.049,4.288,4.679
Rhode Island,Providence-Fall River-Warwick (RI only),2023-11-23,3.339,3.969,4.296,4.419
South Dakota,North Sioux City,2023-11-23,3.071,3.171,4.075,3.858
South Dakota,Rapid City,2023-11-23,3.368,3.425,3.947,4.163
South Dakota,Sioux Falls,2023-11-23,3.038,3.366,3.903,4.141
Tennessee,Chattanooga (TN only),2023-11-23,2.724,3.082,3.417,3.786
Tennessee,Clarksville-Hopkinsville (TN only),2023-11-23,2.821,3.2,3.535,3.92
Tennessee,Cleveland,2023-11-23,2.83,3.275,3.66,4.03
Tennessee,Jackson,2023-11-23,2.968,3.469,3.68,4.136
Tennessee,Johnson City,2023-11-23,2.905,3.302,3.723,4.05
Tennessee,Kingsport-Bristol,2023-11-23,2.869,3.261,3.636,4.061
Tennessee,Knoxville,2023-11-23,2.883,3.251,3.628,3.907
Tennessee,Memphis (TN only),2023-11-23,2.938,3.394,3.809,4.158
Tennessee,Morristown,2023-11-23,2.971,3.364,3.807,3.982
Tennessee,Nashville,2023-11-23,2.951,3.372,3.75,4.014
Texas,Abilene,2023-11-23,2.593,2.991,3.339,3.586
Texas,Amarillo,2023-11-23,2.681,3.004,3.324,4.001
Texas,Austin-San Marcos,2023-11-23,2.71,3.154,3.494,3.697
Texas,Beaumont-Port Arthur,2023-11-23,2.709,3.154,3.598,3.702
Texas,Brownsville-Harlingen,2023-11-23,2.732,3.097,3.421,3.638
Texas,College Station-Bryan,2023-11-23,2.927,3.427,3.744,3.87
Texas,Corpus Christi,2023-11-23,2.749,3.109,3.441,3.553
Texas,Dallas,2023-11-23,2.759,3.144,3.475,3.608
Texas,El Paso,2023-11-23,2.808,3.264,3.584,3.854
Texas,Fort Worth-Arlington,2023-11-23,2.762,3.146,3.484,3.617
Texas,Galveston-Texas City,2023-11-23,2.732,3.223,3.571,3.791
Texas,Houston,2023-11-23,2.711,3.229,3.603,3.744
Texas,Killeen-Temple-Fort Hood,2023-11-23,2.65,3.015,3.272,3.581
Texas,Laredo,2023-11-23,2.721,3.109,3.448,3.642
Texas,Longview,2023-11-23,2.698,3.124,3.469,3.72
Texas,Lubbock,2023-11-23,2.735,3.152,3.437,3.764
Texas,McAllen-Edinburg-Mission,2023-11-23,2.715,3.083,3.41,3.521
Texas,Midland,2023-11-23,2.861,3.294,3.534,3.955
Texas,Odessa,2023-11-23,2.753,3.195,3.428,3.881
Texas,San Angelo,2023-11-23,2.7,3.092,3.416,3.769
Texas,San Antonio,2023-11-23,2.619,3.034,3.371,3.615
Texas,Sherman-Denison,2023-11-23,2.706,3.059,3.417,3.478
Texas,Texarkana (TX only),2023-11-23,2.72,3.035,3.381,3.643
Texas,Tyler,2023-11-23,2.624,2.98,3.385,3.624
Texas,Victoria,2023-11-23,2.604,2.946,3.322,3.704
Texas,Waco,2023-11-23,2.688,3.092,3.42,3.65
Texas,Wichita Falls,2023-11-23,2.632,3.129,3.375,3.677
Utah,Logan,2023-11-23,3.467,3.681,3.866,4.242
Utah,Ogden,2023-11-23,3.208,3.471,3.681,4.145
Utah,Provo-Orem,2023-11-23,3.142,3.397,3.594,4.159
Utah,Salt Lake City,2023-11-23,3.108,3.365,3.588,4.169
Utah,St. George,2023-11-23,3.664,3.9,4.09,4.289
Vermont,Burlington,2023-11-23,3.496,4.069,4.455,4.439
Virginia,Blacksburg-Christiansburg-Radford,2023-11-23,3.196,3.646,3.997,4.128
Virginia,Bristol-Scott-Washington,2023-11-23,3.056,3.474,3.798,4.118
Virginia,Charlottesville,2023-11-23,3.097,3.525,3.873,4.075
Virginia,Fredericksburg,2023-11-23,3.017,3.416,3.742,4.03
Virginia,Harrisonburg,2023-11-23,3.119,3.449,3.78,4.255
Virginia,Lynchburg,2023-11-23,3.044,3.484,3.817,4.197
Virginia,Norfolk-Virginia Beach-Newport News,2023-11-23,3.089,3.546,3.904,4.089
Virginia,Richmond-Petersburg,2023-11-23,3.066,3.53,3.865,4.055
Virginia,Roanoke,2023-11-23,3.081,3.506,3.908,4.192
Virginia,Staunton-Waynesboro,2023-11-23,3.148,3.54,3.914,4.198
Virginia,"Washington, DC, (VA Only)",2023-11-23,3.272,3.77,4.105,4.261
Virginia,Winchester,2023-11-23,3.112,3.465,3.771,4.173
Washington,Bellingham,2023-11-23,4.118,4.495,4.671,4.806
Washington,Bremerton,2023-11-23,4.392,4.642,4.876,5.167
Washington,Clarkson,2023-11-23,3.954,0.0,4.259,4.579
Washington,Longview,2023-11-23,4.274,4.522,4.708,5.147
Washington,Mount Vernon-Anacortes,2023-11-23,4.048,4.207,4.404,4.892
Washington,Olympia,2023-11-23,4.445,4.584,4.871,5.402
Washington,Richland-Kennewick-Pasco,2023-11-23,4.262,4.45,4.676,5.078
Washington,Seattle-Bellevue-Everett,2023-11-23,4.641,4.881,5.07,5.459
Washington,Spokane,2023-11-23,4.218,4.463,4.69,4.931
Washington,Tacoma,2023-11-23,4.338,4.536,4.76,5.298
Washington,Vancouver,2023-11-23,4.46,4.666,4.821,5.024
Washington,Walla Walla,2023-11-23,4.623,4.963,5.179,5.309
Washington,Wenatchee,2023-11-23,4.037,4.138,4.361,4.756
Washington,Yakima,2023-11-23,4.052,4.457,4.52,4.976
West Virginia,Beckley,2023-11-23,3.283,3.59,3.92,4.253
West Virginia,Charleston,2023-11-23,3.264,3.668,4.028,4.144
West Virginia,Hampshire County,2023-11-23,3.534,3.829,3.999,4.263
West Virginia,Huntington,2023-11-23,3.125,3.498,3.791,4.188
West Virginia,Jefferson County,2023-11-23,3.156,3.553,3.916,4.018
West Virginia,Mineral County,2023-11-23,3.253,3.422,3.722,4.151
West Virginia,Morgantown,2023-11-23,3.175,3.505,3.855,4.113
West Virginia,Parkersburg-Marietta (WV only),2023-11-23,2.98,3.408,3.789,4.198
