Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-19,Illinois,Springfield,3.002,3.594,4.019,3.399
2023-12-19,Indiana,Bloomington,2.847,3.369,3.849,4.144
2024-11-19,Indiana,Bloomington,3.046,3.592,4.091,3.712
2024-12-12,Indiana,Bloomington,3.164,3.651,4.149,3.713
2024-12-18,Indiana,Bloomington,3.088,3.613,4.128,3.708
2024-12-19,Indiana,Bloomington,3.194,3.719,4.237,3.719
2023-12-19,Indiana,Clarksville,2.840,3.255,3.663,4.028
2024-11-19,Indiana,Clarksville,2.906,3.385,3.758,3.722
2024-12-12,Indiana,Clarksville,2.894,3.397,3.790,3.672
2024-12-18,Indiana,Clarksville,2.936,3.436,3.814,3.650
2024-12-19,Indiana,Clarksville,2.947,3.463,3.805,3.651
2023-12-19,Indiana,Columbus,2.781,3.323,3.764,3.965
2024-11-19,Indiana,Columbus,3.002,3.517,3.989,3.501
2024-12-12,Indiana,Columbus,3.072,3.654,4.085,3.633
2024-12-18,Indiana,Columbus,3.100,3.606,4.099,3.601
2024-12-19,Indiana,Columbus,3.125,3.646,4.142,3.580
2023-12-19,Indiana,Dearborn-Franklin-Ohio-Union,2.800,3.352,3.795,4.058
2024-11-19,Indiana,Dearborn-Franklin-Ohio-Union,2.923,3.451,4.006,3.617
2024-12-12,Indiana,Dearborn-Franklin-Ohio-Union,2.984,3.421,3.999,3.591
2024-12-18,Indiana,Dearborn-Franklin-Ohio-Union,2.966,3.453,4.043,3.596
2024-12-19,Indiana,Dearborn-Franklin-Ohio-Union,3.004,3.579,4.115,3.591
2023-12-19,Indiana,Elkhart,2.688,3.208,3.675,3.898
2024-11-19,Indiana,Elkhart,2.948,3.537,4.067,3.605
2024-12-12,Indiana,Elkhart,3.028,3.556,4.085,3.610
2024-12-18,Indiana,Elkhart,2.964,3.543,4.049,3.599
2024-12-19,Indiana,Elkhart,3.041,3.623,4.120,3.597
2023-12-19,Indiana,Evansville,2.801,3.239,3.635,4.083
2024-11-19,Indiana,Evansville,2.794,3.236,3.622,3.645
2024-12-12,Indiana,Evansville,2.723,3.174,3.570,3.623
2024-12-18,Indiana,Evansville,2.767,3.241,3.604,3.609
2024-12-19,Indiana,Evansville,2.801,3.242,3.628,3.609
2023-12-19,Indiana,Fort Wayne,2.582,3.128,3.621,3.996
2024-11-19,Indiana,Fort Wayne,2.945,3.531,4.074,3.693
2024-12-12,Indiana,Fort Wayne,3.119,3.602,4.154,3.683
2024-12-18,Indiana,Fort Wayne,3.061,3.626,4.182,3.670
2024-12-19,Indiana,Fort Wayne,3.212,3.692,4.233,3.657
2023-12-19,Indiana,Gary,2.734,3.240,3.707,4.010
2024-11-19,Indiana,Gary,2.987,3.543,4.053,3.672
2024-12-12,Indiana,Gary,3.044,3.552,4.074,3.646
2024-12-18,Indiana,Gary,2.952,3.499,4.012,3.651
2024-12-19,Indiana,Gary,3.049,3.632,4.125,3.643
2023-12-19,Indiana,Indianapolis,2.694,3.236,3.723,4.112
2024-11-19,Indiana,Indianapolis,2.996,3.566,4.102,3.682
2024-12-12,Indiana,Indianapolis,3.081,3.635,4.170,3.688
2024-12-18,Indiana,Indianapolis,2.979,3.553,4.087,3.664
2024-12-19,Indiana,Indianapolis,3.126,3.701,4.232,3.662
2023-12-19,Indiana,Kokomo,2.705,3.224,3.692,4.042
2024-11-19,Indiana,Kokomo,2.980,3.568,4.072,3.627
2024-12-12,Indiana,Kokomo,3.128,3.612,4.135,3.586
2024-12-18,Indiana,Kokomo,2.996,3.529,4.064,3.576
2024-12-19,Indiana,Kokomo,3.101,3.639,4.139,3.568
2023-12-19,Indiana,Lafayette,2.959,3.499,3.958,4.135
2024-11-19,Indiana,Lafayette,3.123,3.658,4.177,3.620
2024-12-12,Indiana,Lafayette,3.090,3.630,4.155,3.649
2024-12-18,Indiana,Lafayette,3.079,3.633,4.132,3.661
2024-12-19,Indiana,Lafayette,3.231,3.727,4.244,3.656
2023-12-19,Indiana,Michigan City-La Porte,2.762,3.265,3.768,3.978
2024-11-19,Indiana,Michigan City-La Porte,2.994,3.576,4.101,3.636
2024-12-12,Indiana,Michigan City-La Porte,3.151,3.645,4.183,3.661
2024-12-18,Indiana,Michigan City-La Porte,3.045,3.604,4.144,3.652
2024-12-19,Indiana,Michigan City-La Porte,3.148,3.690,4.237,3.654
2023-12-19,Indiana,Muncie,2.655,3.140,3.588,4.000
2024-11-19,Indiana,Muncie,2.960,3.514,4.055,3.716
2024-12-12,Indiana,Muncie,3.035,3.598,4.175,3.731
2024-12-18,Indiana,Muncie,2.980,3.554,4.077,3.716
2024-12-19,Indiana,Muncie,3.106,3.615,4.161,3.691
2023-12-19,Indiana,South Bend,2.719,3.284,3.749,3.994
2024-11-19,Indiana,South Bend,2.957,3.556,4.084,3.684
2024-12-12,Indiana,South Bend,3.058,3.551,4.084,3.693
2024-12-18,Indiana,South Bend,3.007,3.568,4.090,3.670
2024-12-19,Indiana,South Bend,3.072,3.612,4.153,3.658
2023-12-19,Indiana,Terre Haute,2.620,3.083,3.485,4.125
2024-11-19,Indiana,Terre Haute,2.936,3.446,3.870,3.731
2024-12-12,Indiana,Terre Haute,3.062,3.584,4.003,3.733
2024-12-18,Indiana,Terre Haute,3.003,3.517,3.962,3.723
2024-12-19,Indiana,Terre Haute,3.072,3.617,4.042,3.729
2023-12-19,Iowa,Ames,2.920,3.324,3.675,3.581
2024-11-19,Iowa,Ames,2.803,3.199,3.545,3.007
2024-12-12,Iowa,Ames,2.727,3.099,3.425,3.023
2024-12-18,Iowa,Ames,2.716,3.124,3.372,3.244
2024-12-19,Iowa,Ames,2.723,3.162,3.396,3.283
2023-12-19,Iowa,Cedar Rapids,2.851,3.136,3.717,3.683
2024-11-19,Iowa,Cedar Rapids,2.773,3.184,3.557,3.454
2024-12-12,Iowa,Cedar Rapids,2.723,3.182,3.514,3.375
2024-12-18,Iowa,Cedar Rapids,2.772,3.186,3.574,3.372
2024-12-19,Iowa,Cedar Rapids,2.871,3.210,3.715,3.377
2023-12-19,Iowa,Council Bluffs,2.681,2.930,3.483,3.674
2024-11-19,Iowa,Council Bluffs,2.714,3.021,3.561,3.321
2024-12-12,Iowa,Council Bluffs,2.535,2.921,3.383,3.273
2024-12-18,Iowa,Council Bluffs,2.674,3.045,3.501,3.270
2024-12-19,Iowa,Council Bluffs,2.737,3.086,3.563,3.257
2023-12-19,Iowa,Davenport-Moline-Rock Island (IA only),2.790,3.179,3.713,3.888
2024-11-19,Iowa,Davenport-Moline-Rock Island (IA only),2.787,3.134,3.716,3.513
2024-12-12,Iowa,Davenport-Moline-Rock Island (IA only),2.711,3.071,3.613,3.470
2024-12-18,Iowa,Davenport-Moline-Rock Island (IA only),2.755,3.138,3.710,3.467
2024-12-19,Iowa,Davenport-Moline-Rock Island (IA only),2.820,3.125,3.719,3.492
2023-12-19,Iowa,Des Moines,2.820,3.096,3.561,3.678
2024-11-19,Iowa,Des Moines,2.497,2.872,3.243,3.160
2024-12-12,Iowa,Des Moines,2.597,2.930,3.326,3.132
2024-12-18,Iowa,Des Moines,2.689,3.051,3.422,3.275
2024-12-19,Iowa,Des Moines,2.701,3.076,3.432,3.289
2023-12-19,Iowa,Dubuque,2.942,3.249,3.980,3.898
2024-11-19,Iowa,Dubuque,2.955,3.249,3.837,3.356
2024-12-12,Iowa,Dubuque,2.885,3.149,3.789,3.307
2024-12-18,Iowa,Dubuque,2.925,3.241,3.808,3.303
2024-12-19,Iowa,Dubuque,2.945,3.268,3.811,3.302
2023-12-19,Iowa,Iowa City,2.871,3.266,3.692,3.743
2024-11-19,Iowa,Iowa City,2.870,3.361,3.630,3.244
2024-12-12,Iowa,Iowa City,2.734,3.098,3.497,3.208
2024-12-18,Iowa,Iowa City,2.744,3.120,3.510,3.259
2024-12-19,Iowa,Iowa City,2.849,3.257,3.649,3.268
2023-12-19,Iowa,Sioux City (IA only),2.688,3.075,3.469,3.781
2024-11-19,Iowa,Sioux City (IA only),2.525,2.957,3.349,3.179
2024-12-12,Iowa,Sioux City (IA only),2.539,2.894,3.336,3.187
2024-12-18,Iowa,Sioux City (IA only),2.701,3.066,3.484,3.179
2024-12-19,Iowa,Sioux City (IA only),2.746,3.070,3.462,3.173
2023-12-19,Iowa,Waterloo-Cedar Falls,2.884,3.206,3.736,3.724
2024-11-19,Iowa,Waterloo-Cedar Falls,2.819,3.243,3.721,3.551
2024-12-12,Iowa,Waterloo-Cedar Falls,2.822,3.260,3.711,3.460
2024-12-18,Iowa,Waterloo-Cedar Falls,2.806,3.108,3.731,3.417
2024-12-19,Iowa,Waterloo-Cedar Falls,2.915,3.239,3.816,3.414
2023-12-19,Kansas,Kansas City (KS only),2.559,2.814,3.145,3.661
2024-11-19,Kansas,Kansas City (KS only),2.704,3.003,3.311,3.212
2024-12-12,Kansas,Kansas City (KS only),2.704,3.036,3.359,3.199
2024-12-18,Kansas,Kansas City (KS only),2.712,3.045,3.379,3.198
2024-12-19,Kansas,Kansas City (KS only),2.721,3.047,3.380,3.195
2023-12-19,Kansas,Lawrence,2.661,2.996,3.381,3.716
2024-11-19,Kansas,Lawrence,2.691,3.093,3.513,3.235
2024-12-12,Kansas,Lawrence,2.718,3.108,3.498,3.206
2024-12-18,Kansas,Lawrence,2.719,3.115,3.470,3.195
2024-12-19,Kansas,Lawrence,2.721,3.103,3.493,3.197
2023-12-19,Kansas,Manhattan,2.773,3.155,3.484,3.568
2024-11-19,Kansas,Manhattan,2.669,3.059,3.378,3.083
2024-12-12,Kansas,Manhattan,2.638,3.063,3.356,3.046
2024-12-18,Kansas,Manhattan,2.655,3.004,3.330,3.050
2024-12-19,Kansas,Manhattan,2.659,3.003,3.351,3.054
2023-12-19,Kansas,Topeka,2.708,3.027,3.414,3.714
2024-11-19,Kansas,Topeka,2.639,2.970,3.324,3.251
2024-12-12,Kansas,Topeka,2.654,3.040,3.340,3.215
2024-12-18,Kansas,Topeka,2.631,2.980,3.307,3.221
2024-12-19,Kansas,Topeka,2.673,3.002,3.351,3.221
2023-12-19,Kansas,Wichita,2.744,2.983,3.252,3.694
2024-11-19,Kansas,Wichita,2.757,3.029,3.240,3.233
2024-12-12,Kansas,Wichita,2.691,2.956,3.194,3.206
2024-12-18,Kansas,Wichita,2.672,2.932,3.161,3.192
2024-12-19,Kansas,Wichita,2.674,2.922,3.162,3.191
2023-12-19,Kentucky,Bowling Green,2.716,3.136,3.489,3.645
2024-11-19,Kentucky,Bowling Green,2.616,3.106,3.439,3.232
2024-12-12,Kentucky,Bowling Green,2.716,3.140,3.525,3.177
2024-12-18,Kentucky,Bowling Green,2.742,3.176,3.558,3.138
2024-12-19,Kentucky,Bowling Green,2.732,3.172,3.577,3.144
2023-12-19,Kentucky,Covington,2.631,3.119,3.561,3.587
2024-11-19,Kentucky,Covington,2.840,3.382,3.791,3.204
2024-12-12,Kentucky,Covington,2.927,3.450,3.872,3.115
2024-12-18,Kentucky,Covington,2.905,3.429,3.851,3.121
2024-12-19,Kentucky,Covington,2.979,3.507,3.936,3.117
2023-12-19,Kentucky,Elizabethtown-Fort Knox,2.621,2.992,3.538,3.645
2024-11-19,Kentucky,Elizabethtown-Fort Knox,2.664,3.165,3.592,3.186
2024-12-12,Kentucky,Elizabethtown-Fort Knox,2.645,3.116,3.581,3.099
2024-12-18,Kentucky,Elizabethtown-Fort Knox,2.695,3.173,3.647,3.069
2024-12-19,Kentucky,Elizabethtown-Fort Knox,2.703,3.188,3.660,3.066
2023-12-19,Kentucky,Henderson,2.513,2.938,3.314,3.772
2024-11-19,Kentucky,Henderson,2.604,3.060,3.576,3.246
2024-12-12,Kentucky,Henderson,2.473,2.873,3.222,3.195
2024-12-18,Kentucky,Henderson,2.634,2.983,3.339,3.220
2024-12-19,Kentucky,Henderson,2.728,3.029,3.386,3.216
2023-12-19,Kentucky,Hopkinsville,2.734,3.155,3.565,3.799
2024-11-19,Kentucky,Hopkinsville,2.700,3.100,3.498,3.306
2024-12-12,Kentucky,Hopkinsville,2.668,3.015,3.432,3.325
2024-12-18,Kentucky,Hopkinsville,2.678,3.114,3.501,3.322
2024-12-19,Kentucky,Hopkinsville,2.713,3.130,3.531,3.354
2023-12-19,Kentucky,Huntington-Ashland (KY only),2.885,3.393,3.843,3.934
2024-11-19,Kentucky,Huntington-Ashland (KY only),2.921,3.459,3.897,3.546
2024-12-12,Kentucky,Huntington-Ashland (KY only),2.869,3.441,3.856,3.544
2024-12-18,Kentucky,Huntington-Ashland (KY only),2.878,3.415,3.817,3.545
2024-12-19,Kentucky,Huntington-Ashland (KY only),2.866,3.432,3.853,3.550
2023-12-19,Kentucky,Lexington,2.708,3.238,3.608,3.782
2024-11-19,Kentucky,Lexington,2.896,3.493,3.820,3.287
2024-12-12,Kentucky,Lexington,2.861,3.390,3.765,3.198
2024-12-18,Kentucky,Lexington,2.924,3.469,3.836,3.193
2024-12-19,Kentucky,Lexington,2.912,3.444,3.823,3.186
2023-12-19,Kentucky,Louisville (KY only),2.732,3.206,3.630,3.764
2024-11-19,Kentucky,Louisville (KY only),2.894,3.442,3.865,3.291
2024-12-12,Kentucky,Louisville (KY only),2.853,3.388,3.827,3.215
2024-12-18,Kentucky,Louisville (KY only),2.922,3.456,3.897,3.205
2024-12-19,Kentucky,Louisville (KY only),2.899,3.421,3.864,3.204
2023-12-19,Kentucky,Owensboro,2.655,3.197,3.662,3.885
2024-11-19,Kentucky,Owensboro,2.592,3.077,3.491,3.381
2024-12-12,Kentucky,Owensboro,2.562,3.110,3.519,3.326
2024-12-18,Kentucky,Owensboro,2.585,3.178,3.522,3.302
2024-12-19,Kentucky,Owensboro,2.588,3.140,3.549,3.321
2023-12-19,Louisiana,Alexandria,2.669,3.060,3.436,3.658
2024-11-19,Louisiana,Alexandria,2.669,3.062,3.470,3.354
2024-12-12,Louisiana,Alexandria,2.650,3.061,3.470,3.326
2024-12-18,Louisiana,Alexandria,2.662,3.068,3.524,3.325
2024-12-19,Louisiana,Alexandria,2.672,3.084,3.497,3.357
2023-12-19,Louisiana,Baton Rouge,2.655,3.074,3.430,3.577
2024-11-19,Louisiana,Baton Rouge,2.767,3.206,3.550,3.205
2024-12-12,Louisiana,Baton Rouge,2.707,3.156,3.524,3.171
2024-12-18,Louisiana,Baton Rouge,2.704,3.161,3.495,3.211
2024-12-19,Louisiana,Baton Rouge,2.704,3.175,3.505,3.210
2023-12-19,Louisiana,Hammond,2.656,3.043,3.464,3.497
2024-11-19,Louisiana,Hammond,2.696,3.110,3.522,3.194
2024-12-12,Louisiana,Hammond,2.657,3.020,3.446,3.132
2024-12-18,Louisiana,Hammond,2.649,3.098,3.493,3.152
2024-12-19,Louisiana,Hammond,2.645,3.068,3.495,3.170
2023-12-19,Louisiana,Houma-Thibodaux,2.724,3.170,3.610,3.705
2024-11-19,Louisiana,Houma-Thibodaux,2.790,3.169,3.488,3.248
2024-12-12,Louisiana,Houma-Thibodaux,2.774,3.169,3.561,3.267
2024-12-18,Louisiana,Houma-Thibodaux,2.768,3.195,3.477,3.274
2024-12-19,Louisiana,Houma-Thibodaux,2.793,3.204,3.510,3.299
2023-12-19,Louisiana,Lafayette,2.706,3.089,3.437,3.617
2024-11-19,Louisiana,Lafayette,2.752,3.151,3.553,3.204
2024-12-12,Louisiana,Lafayette,2.714,3.113,3.510,3.189
2024-12-18,Louisiana,Lafayette,2.736,3.138,3.543,3.198
2024-12-19,Louisiana,Lafayette,2.740,3.176,3.556,3.200
2023-12-19,Louisiana,Lake Charles,2.730,3.104,3.514,3.557
2024-11-19,Louisiana,Lake Charles,2.777,3.188,3.633,3.106
2024-12-12,Louisiana,Lake Charles,2.728,3.185,3.618,3.076
2024-12-18,Louisiana,Lake Charles,2.719,3.160,3.598,3.074
2024-12-19,Louisiana,Lake Charles,2.732,3.207,3.611,3.087
2023-12-19,Louisiana,Monroe,2.510,2.939,3.325,3.467
2024-11-19,Louisiana,Monroe,2.593,2.972,3.395,3.107
2024-12-12,Louisiana,Monroe,2.543,2.988,3.360,3.110
2024-12-18,Louisiana,Monroe,2.599,3.013,3.401,3.134
2024-12-19,Louisiana,Monroe,2.598,3.002,3.404,3.109
2023-12-19,Louisiana,New Orleans,2.727,3.272,3.643,3.726
2024-11-19,Louisiana,New Orleans,2.765,3.323,3.661,3.294
2024-12-12,Louisiana,New Orleans,2.740,3.284,3.643,3.290
2024-12-18,Louisiana,New Orleans,2.733,3.256,3.636,3.299
2024-12-19,Louisiana,New Orleans,2.733,3.259,3.632,3.287
2023-12-19,Louisiana,Shreveport-Bossier City,2.620,2.987,3.346,3.477
2024-11-19,Louisiana,Shreveport-Bossier City,2.625,2.985,3.369,3.104
2024-12-12,Louisiana,Shreveport-Bossier City,2.609,2.994,3.352,3.118
2024-12-18,Louisiana,Shreveport-Bossier City,2.644,3.073,3.410,3.151
2024-12-19,Louisiana,Shreveport-Bossier City,2.641,3.048,3.406,3.155
2023-12-19,Maine,Bangor,3.261,3.677,4.085,4.427
2024-11-19,Maine,Bangor,3.022,3.529,4.050,3.793
2024-12-12,Maine,Bangor,3.048,3.559,4.090,3.800
2024-12-18,Maine,Bangor,3.039,3.532,4.061,3.806
2024-12-19,Maine,Bangor,3.042,3.536,4.055,3.807
2023-12-19,Maine,Lewiston-Auburn,3.157,3.597,3.952,4.360
2024-11-19,Maine,Lewiston-Auburn,3.061,3.606,3.994,3.895
2024-12-12,Maine,Lewiston-Auburn,3.074,3.619,4.026,3.899
2024-12-18,Maine,Lewiston-Auburn,3.070,3.609,3.976,3.908
2024-12-19,Maine,Lewiston-Auburn,3.076,3.589,3.990,3.916
2023-12-19,Maine,Portland,3.218,3.673,4.071,4.304
2024-11-19,Maine,Portland,3.046,3.589,4.015,3.794
2024-12-12,Maine,Portland,3.047,3.589,4.012,3.799
2024-12-18,Maine,Portland,3.035,3.559,3.991,3.808
2024-12-19,Maine,Portland,3.033,3.559,3.990,3.808
2023-12-19,Maryland,Annapolis,3.130,3.658,3.954,3.996
2024-11-19,Maryland,Annapolis,3.220,3.827,4.126,3.554
2024-12-12,Maryland,Annapolis,2.919,3.525,3.855,3.392
2024-12-18,Maryland,Annapolis,2.870,3.501,3.777,3.380
2024-12-19,Maryland,Annapolis,2.864,3.505,3.814,3.371
2023-12-19,Maryland,Baltimore,3.127,3.599,3.904,4.004
2024-11-19,Maryland,Baltimore,3.216,3.750,4.085,3.564
2024-12-12,Maryland,Baltimore,2.916,3.478,3.798,3.378
2024-12-18,Maryland,Baltimore,2.864,3.416,3.732,3.357
2024-12-19,Maryland,Baltimore,2.857,3.426,3.743,3.352
2023-12-19,Maryland,Bowie-St. Charles,3.129,3.858,4.082,4.066
2024-11-19,Maryland,Bowie-St. Charles,3.174,3.925,4.180,3.605
2024-12-12,Maryland,Bowie-St. Charles,2.968,3.757,3.990,3.498
2024-12-18,Maryland,Bowie-St. Charles,2.932,3.708,3.937,3.494
2024-12-19,Maryland,Bowie-St. Charles,2.922,3.704,3.973,3.489
2023-12-19,Maryland,Cumberland (MD Only),3.208,3.503,3.813,4.274
2024-11-19,Maryland,Cumberland (MD Only),3.209,3.591,4.007,3.686
2024-12-12,Maryland,Cumberland (MD Only),3.246,3.668,4.087,3.612
2024-12-18,Maryland,Cumberland (MD Only),3.149,3.548,3.995,3.574
2024-12-19,Maryland,Cumberland (MD Only),3.141,3.553,3.997,3.575
2023-12-19,Maryland,Frederick,3.099,3.522,3.803,4.026
2024-11-19,Maryland,Frederick,3.164,3.612,3.929,3.511
2024-12-12,Maryland,Frederick,3.041,3.521,3.836,3.485
2024-12-18,Maryland,Frederick,3.012,3.447,3.783,3.462
2024-12-19,Maryland,Frederick,3.012,3.457,3.779,3.446
2023-12-19,Maryland,Hagerstown,3.065,3.486,3.809,4.118
2024-11-19,Maryland,Hagerstown,3.142,3.584,3.998,3.766
2024-12-12,Maryland,Hagerstown,3.102,3.591,3.991,3.671
2024-12-18,Maryland,Hagerstown,2.956,3.427,3.827,3.656
2024-12-19,Maryland,Hagerstown,2.953,3.404,3.822,3.663
2023-12-19,Maryland,Salisbury,3.090,3.464,3.816,3.985
2024-11-19,Maryland,Salisbury,3.218,3.650,4.049,3.578
2024-12-12,Maryland,Salisbury,2.891,3.361,3.711,3.337
2024-12-18,Maryland,Salisbury,2.840,3.254,3.645,3.305
2024-12-19,Maryland,Salisbury,2.830,3.289,3.644,3.314
2023-12-19,Maryland,Washington (MD only),3.175,3.733,4.035,4.150
2024-11-19,Maryland,Washington (MD only),3.192,3.803,4.118,3.672
2024-12-12,Maryland,Washington (MD only),3.077,3.701,4.020,3.625
2024-12-18,Maryland,Washington (MD only),3.052,3.652,3.966,3.609
2024-12-19,Maryland,Washington (MD only),3.047,3.640,3.984,3.600
2023-12-19,Massachusetts,Barnstable-Yarmouth,3.344,3.923,4.219,4.349
2024-11-19,Massachusetts,Barnstable-Yarmouth,3.080,3.688,4.054,3.851
2024-12-12,Massachusetts,Barnstable-Yarmouth,3.089,3.665,4.020,3.795
2024-12-18,Massachusetts,Barnstable-Yarmouth,3.070,3.615,4.010,3.782
2024-12-19,Massachusetts,Barnstable-Yarmouth,3.079,3.610,3.999,3.792
2023-12-19,Massachusetts,Boston (MA only),3.286,3.878,4.257,4.278
2024-11-19,Massachusetts,Boston (MA only),3.014,3.602,3.966,3.720
2024-12-12,Massachusetts,Boston (MA only),3.030,3.642,3.985,3.730
2024-12-18,Massachusetts,Boston (MA only),3.016,3.640,3.997,3.724
2024-12-19,Massachusetts,Boston (MA only),3.021,3.644,3.990,3.724
2023-12-19,Massachusetts,Cambridge-Newton-Framingham,3.347,3.928,4.273,4.341
2024-11-19,Massachusetts,Cambridge-Newton-Framingham,3.054,3.633,4.002,3.774
2024-12-12,Massachusetts,Cambridge-Newton-Framingham,3.073,3.657,4.032,3.763
2024-12-18,Massachusetts,Cambridge-Newton-Framingham,3.072,3.650,4.019,3.756
2024-12-19,Massachusetts,Cambridge-Newton-Framingham,3.073,3.664,4.022,3.757
2023-12-19,Massachusetts,Pittsfield,3.270,3.899,4.186,4.238
2024-11-19,Massachusetts,Pittsfield,3.027,3.755,4.006,3.531
2024-12-12,Massachusetts,Pittsfield,3.060,3.715,4.013,3.522
2024-12-18,Massachusetts,Pittsfield,3.053,3.717,4.039,3.538
2024-12-19,Massachusetts,Pittsfield,3.061,3.719,4.035,3.540
2023-12-19,Massachusetts,Seekonk,3.109,3.679,3.996,4.145
2024-11-19,Massachusetts,Seekonk,2.892,3.486,3.812,3.660
2024-12-12,Massachusetts,Seekonk,2.907,3.483,3.818,3.637
2024-12-18,Massachusetts,Seekonk,2.899,3.503,3.820,3.637
2024-12-19,Massachusetts,Seekonk,2.907,3.477,3.821,3.641
2023-12-19,Massachusetts,Springfield,3.088,3.685,4.027,4.191
2024-11-19,Massachusetts,Springfield,2.917,3.471,3.859,3.569
2024-12-12,Massachusetts,Springfield,2.973,3.510,3.886,3.544
2024-12-18,Massachusetts,Springfield,2.962,3.520,3.883,3.547
2024-12-19,Massachusetts,Springfield,2.962,3.507,3.887,3.567
2023-12-19,Massachusetts,Worcester,3.234,3.885,4.196,4.200
2024-11-19,Massachusetts,Worcester,3.009,3.622,3.987,3.610
2024-12-12,Massachusetts,Worcester,3.026,3.652,3.988,3.587
2024-12-18,Massachusetts,Worcester,3.019,3.643,4.008,3.587
2024-12-19,Massachusetts,Worcester,3.015,3.655,3.990,3.593
2023-12-19,Michigan,Ann Arbor,3.016,3.542,4.026,4.101
2024-11-19,Michigan,Ann Arbor,3.161,3.852,4.394,3.666
2024-12-12,Michigan,Ann Arbor,3.093,3.742,4.280,3.622
2024-12-18,Michigan,Ann Arbor,3.049,3.739,4.289,3.622
2024-12-19,Michigan,Ann Arbor,3.118,3.777,4.321,3.643
2023-12-19,Michigan,Benton Harbor,2.841,3.393,3.876,3.932
2024-11-19,Michigan,Benton Harbor,3.054,3.599,4.125,3.650
2024-12-12,Michigan,Benton Harbor,3.118,3.561,4.082,3.638
2024-12-18,Michigan,Benton Harbor,2.928,3.475,4.007,3.607
2024-12-19,Michigan,Benton Harbor,3.000,3.495,4.028,3.612
2023-12-19,Michigan,Flint,2.861,3.364,3.872,4.041
2024-11-19,Michigan,Flint,3.049,3.607,4.150,3.536
2024-12-12,Michigan,Flint,3.066,3.501,4.073,3.445
2024-12-18,Michigan,Flint,2.955,3.501,4.052,3.443
2024-12-19,Michigan,Flint,3.038,3.542,4.096,3.481
2023-12-19,Michigan,Grand Rapids-Muskegon-Holland,2.861,3.383,3.868,3.950
2024-11-19,Michigan,Grand Rapids-Muskegon-Holland,3.128,3.678,4.233,3.591
2024-12-12,Michigan,Grand Rapids-Muskegon-Holland,3.092,3.579,4.140,3.534
2024-12-18,Michigan,Grand Rapids-Muskegon-Holland,2.996,3.555,4.117,3.516
2024-12-19,Michigan,Grand Rapids-Muskegon-Holland,3.126,3.619,4.164,3.533
2023-12-19,Michigan,Jackson,3.099,3.654,4.144,4.072
2024-11-19,Michigan,Jackson,3.172,3.801,4.390,3.619
2024-12-12,Michigan,Jackson,3.118,3.628,4.186,3.573
2024-12-18,Michigan,Jackson,3.072,3.708,4.309,3.561
2024-12-19,Michigan,Jackson,3.130,3.702,4.316,3.547
2023-12-19,Michigan,Lansing-East Lansing,2.966,3.512,3.979,4.149
2024-11-19,Michigan,Lansing-East Lansing,3.101,3.638,4.167,3.650
2024-12-12,Michigan,Lansing-East Lansing,3.092,3.606,4.132,3.623
2024-12-18,Michigan,Lansing-East Lansing,2.977,3.540,4.053,3.615
2024-12-19,Michigan,Lansing-East Lansing,3.130,3.653,4.148,3.636
2023-12-19,Michigan,Marquette,3.141,3.581,4.028,4.200
2024-11-19,Michigan,Marquette,3.033,3.613,4.123,3.690
2024-12-12,Michigan,Marquette,2.978,3.465,3.990,3.668
2024-12-18,Michigan,Marquette,2.977,3.408,3.994,3.664
2024-12-19,Michigan,Marquette,2.991,3.495,4.037,3.646
2023-12-19,Michigan,Metro Detroit,2.954,3.569,4.061,4.121
2024-11-19,Michigan,Metro Detroit,3.108,3.767,4.335,3.733
2024-12-12,Michigan,Metro Detroit,3.013,3.677,4.255,3.690
2024-12-18,Michigan,Metro Detroit,3.010,3.660,4.226,3.690
2024-12-19,Michigan,Metro Detroit,3.060,3.724,4.290,3.700
2023-12-19,Michigan,Saginaw-Bay City-Midland,2.946,3.428,3.966,4.035
2024-11-19,Michigan,Saginaw-Bay City-Midland,3.029,3.560,4.128,3.574
2024-12-12,Michigan,Saginaw-Bay City-Midland,3.137,3.565,4.150,3.500
2024-12-18,Michigan,Saginaw-Bay City-Midland,2.964,3.496,4.060,3.474
2024-12-19,Michigan,Saginaw-Bay City-Midland,3.098,3.561,4.146,3.536
2023-12-19,Michigan,Traverse City,2.849,3.377,3.885,4.053
2024-11-19,Michigan,Traverse City,2.997,3.496,4.032,3.760
2024-12-12,Michigan,Traverse City,3.100,3.561,4.072,3.705
2024-12-18,Michigan,Traverse City,2.917,3.415,3.966,3.705
2024-12-19,Michigan,Traverse City,3.067,3.573,4.074,3.705
2023-12-19,Minnesota,Duluth-Superior (MN only),2.851,3.200,3.643,4.039
2024-11-19,Minnesota,Duluth-Superior (MN only),2.864,3.296,3.743,3.503
2024-12-12,Minnesota,Duluth-Superior (MN only),2.785,3.233,3.674,3.489
2024-12-18,Minnesota,Duluth-Superior (MN only),2.761,3.150,3.628,3.447
2024-12-19,Minnesota,Duluth-Superior (MN only),2.775,3.166,3.658,3.478
2023-12-19,Minnesota,Houston County,2.755,2.899,3.613,3.818
2024-11-19,Minnesota,Houston County,2.849,0.000,3.799,3.399
2024-12-12,Minnesota,Houston County,2.858,0.000,3.799,3.399
2024-12-18,Minnesota,Houston County,2.813,0.000,3.749,3.399
